Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
SPL Industries Limited,SPLIL,"Tue, Jul 26, 2005",daily,29.65,32.01,29.6,30.99,19895,"Fri, Sep 25, 2026"
Supreme Petrochem Limited,SPLPETRO,"Tue, May 24, 2022",daily,876.0,882.0,856.2,880.0,162786,"Fri, Sep 25, 2026"
SPML Infra Limited,SPMLINFRA,"Wed, Feb 14, 1996",daily,166.2,167.02,157.92,165.86,505854,"Fri, Sep 25, 2026"
Sportking India Limited,SPORTKING,"Wed, Aug 24, 2022",daily,210.85,214.4,209.11,213.62,135844,"Fri, Sep 25, 2026"
Shankar Lal Rampal Dye-Chem Limited,SRD,"Wed, Oct 09, 2024",daily,39.98,39.98,39.02,39.19,4387,"Fri, Sep 25, 2026"
SRF Limited,SRF,"Mon, Aug 18, 2003",daily,2535.0,2540.0,2495.1,2540.0,105615,"Fri, Sep 25, 2026"
SRG Housing Finance Limited,SRGHFL,"Mon, Aug 21, 2023",daily,155.25,155.25,146.8,146.8,15491,"Fri, Sep 25, 2026"
Sree Rayalaseema Hi-Strength Hypo Limited,SRHHYPOLTD,"Tue, May 08, 2007",daily,619.0,620.85,590.3,594.8,23038,"Fri, Sep 25, 2026"
SRM Contractors Limited,SRM,"Wed, Apr 03, 2024",daily,413.45,422.0,413.45,416.25,21282,"Fri, Sep 25, 2026"
Shree Ram Twistex Limited,SRTL,"Mon, Mar 02, 2026",daily,38.8,38.8,37.55,38.15,14179,"Fri, Sep 25, 2026"
Saraswati Saree Depot Limited,SSDL,"Tue, Aug 20, 2024",daily,69.92,74.0,68.1,73.31,427404,"Fri, Sep 25, 2026"
SS Retail Limited,SSRETAIL,"Wed, Sep 23, 2026",daily,816.1,869.95,692.5,728.2,34422519,"Fri, Sep 25, 2026"
Steel Strips Wheels Limited,SSWL,"Mon, Jun 06, 2005",daily,378.9,394.3,372.9,378.75,1650357,"Fri, Sep 25, 2026"
Stanley Lifestyles Limited,STANLEY,"Fri, Jun 28, 2024",daily,135.89,148.7,134.6,144.32,375595,"Fri, Sep 25, 2026"
Strides Pharma Science Limited,STAR,"Wed, Feb 02, 2000",daily,1202.8,1209.6,1177.2,1184.9,143012,"Fri, Sep 25, 2026"
Star Cement Limited,STARCEMENT,"Fri, Jun 16, 2017",daily,187.7,187.7,184.32,186.61,50622,"Fri, Sep 25, 2026"
Star Health and Allied Insurance Company Limited,STARHEALTH,"Fri, Dec 10, 2021",daily,550.3,569.5,550.3,558.15,1280937,"Fri, Sep 25, 2026"
Star Paper Mills Limited,STARPAPER,"Wed, Sep 13, 1995",daily,155.23,156.91,154.0,155.06,2363,"Fri, Sep 25, 2026"
Starteck Finance Limited,STARTECK,"Wed, May 04, 2022",daily,242.05,262.7,242.05,262.5,211,"Fri, Sep 25, 2026"
The State Trading Corporation of India Limited,STCINDIA,"Tue, Apr 01, 2003",daily,111.7,111.7,108.75,109.35,6167,"Fri, Sep 25, 2026"
Steamhouse India Limited,STEAMHOUSE,"Thu, Sep 17, 2026",daily,116.7,117.6,109.4,110.81,8430848,"Fri, Sep 25, 2026"
Steelcast Limited,STEELCAS,"Tue, Nov 23, 2021",daily,358.95,390.9,356.3,376.5,1078414,"Fri, Sep 25, 2026"
Steel City Securities Limited,STEELCITY,"Thu, Jun 27, 2019",daily,85.19,85.19,80.01,80.82,13018,"Fri, Sep 25, 2026"
STEEL EXCHANGE INDIA LIMITED,STEELXIND,"Thu, Jul 20, 2017",daily,11.55,11.58,11.12,11.29,9072805,"Fri, Sep 25, 2026"
Stel Holdings Limited,STEL,"Wed, Feb 09, 2011",daily,628.05,633.15,612.05,619.3,1662,"Fri, Sep 25, 2026"
STL Networks Limited,STLNETWORK,"Thu, Sep 04, 2025",daily,54.5,54.61,52.4,54.61,8981723,"Fri, Sep 25, 2026"
Steel Strips Infrastructures Limited,STLSTRINF,"Mon, Aug 17, 2026",daily,24.49,24.5,22.55,23.2,6696,"Fri, Sep 25, 2026"
Stove Kraft Limited,STOVEKRAFT,"Fri, Feb 05, 2021",daily,824.9,824.9,805.0,814.4,53691,"Fri, Sep 25, 2026"
Studds Accessories Limited,STUDDS,"Fri, Nov 07, 2025",daily,415.5,417.6,407.0,410.0,45741,"Fri, Sep 25, 2026"
Seshaasai Technologies Limited,STYL,"Tue, Sep 30, 2025",daily,372.45,394.0,370.65,381.85,468659,"Fri, Sep 25, 2026"
Stylam Industries Limited,STYLAMIND,"Mon, Aug 02, 2021",daily,3314.6,3404.4,3295.0,3369.4,41489,"Fri, Sep 25, 2026"
Baazar Style Retail Limited,STYLEBAAZA,"Fri, Sep 06, 2024",daily,370.1,380.0,368.1,375.8,625952,"Fri, Sep 25, 2026"
Styrenix Performance Materials Limited,STYRENIX,"Wed, Mar 29, 1995",daily,2097.0,2100.0,2050.0,2067.0,23553,"Fri, Sep 25, 2026"
Subex Limited,SUBEXLTD,"Thu, Nov 05, 2020",daily,20.7,21.61,20.36,21.41,14283273,"Fri, Sep 25, 2026"
Subros Limited,SUBROS,"Wed, Jul 13, 2005",daily,715.0,725.0,710.6,720.9,25909,"Fri, Sep 25, 2026"
Sudarshan Colorants India Limited,SUDARCOLOR,"Wed, Jun 14, 1995",daily,397.0,399.9,384.15,394.55,4706,"Fri, Sep 25, 2026"
Sudarshan Chemical Industries Limited,SUDARSCHEM,"Thu, May 25, 1995",daily,1220.0,1228.9,1206.9,1218.9,71354,"Fri, Sep 25, 2026"
Sudeep Pharma Limited,SUDEEPPHRM,"Fri, Nov 28, 2025",daily,1143.1,1179.9,1140.5,1164.9,78922,"Fri, Sep 25, 2026"
Sukhjit Starch & Chemicals Limited,SUKHJITS,"Mon, Nov 07, 2022",daily,161.1,161.68,158.72,159.86,22795,"Fri, Sep 25, 2026"
Sula Vineyards Limited,SULA,"Thu, Dec 22, 2022",daily,135.78,136.35,132.0,135.13,286393,"Fri, Sep 25, 2026"
Sumedha Fiscal Services Limited,SUMEDHA,"Mon, Aug 17, 2026",daily,42.95,42.95,42.95,42.95,200,"Fri, Sep 25, 2026"
Sumeet Industries Limited,SUMEETINDS,"Fri, Dec 10, 2010",daily,11.99,12.18,11.67,12.18,1917462,"Fri, Sep 25, 2026"
Sumitomo Chemical India Limited,SUMICHEM,"Mon, Jan 27, 2020",daily,452.55,452.55,443.5,446.35,105623,"Fri, Sep 25, 2026"
Sumit Woods Limited,SUMIT,"Tue, Jul 30, 2019",daily,50.9,50.9,47.92,49.19,54349,"Fri, Sep 25, 2026"
Summit Securities Limited,SUMMITSEC,"Fri, Jan 28, 2011",daily,1394.7,1405.8,1376.0,1384.3,1397,"Fri, Sep 25, 2026"
Sundaram Clayton Limited,SUNCLAY,"Fri, Dec 29, 2023",daily,1268.7,1277.8,1231.2,1236.7,7772,"Fri, Sep 25, 2026"
Sundaram Multi Pap Limited,SUNDARAM,"Wed, Jun 02, 2010",daily,1.18,1.18,1.12,1.14,307834,"Fri, Sep 25, 2026"
Sundaram Finance Limited,SUNDARMFIN,"Wed, Jan 07, 1998",daily,4590.3,4590.3,4455.0,4508.0,35762,"Fri, Sep 25, 2026"
Sundram Fasteners Limited,SUNDRMFAST,"Wed, Jun 07, 2000",daily,1172.0,1190.3,1167.4,1178.9,66426,"Fri, Sep 25, 2026"
Sundrop Brands Limited,SUNDROP,"Fri, Dec 06, 2002",daily,760.0,775.0,690.05,745.75,11595,"Fri, Sep 25, 2026"
Sunflag Iron And Steel Company Limited,SUNFLAG,"Thu, Sep 29, 2005",daily,400.0,418.6,394.55,410.65,2066226,"Fri, Sep 25, 2026"
Sunil Healthcare Limited,SUNLOC,"Mon, Aug 17, 2026",daily,72.0,72.0,70.39,70.9,139,"Fri, Sep 25, 2026"
Sun Pharmaceutical Industries Limited,SUNPHARMA,"Wed, Feb 08, 1995",daily,1858.7,1858.7,1841.6,1852.2,683246,"Fri, Sep 25, 2026"
Sunrakshakk Industries India Limited,SUNRAKSHAK,"Mon, Aug 17, 2026",daily,367.5,367.5,365.45,366.2,3384,"Fri, Sep 25, 2026"
Sunshield Chemicals Limited,SUNSHIEL,"Mon, Aug 17, 2026",daily,1159.5,1179.9,1106.3,1132.4,3669,"Fri, Sep 25, 2026"
Sunshine Pictures Limited,SUNSHINE,"Tue, Aug 25, 2026",daily,438.0,444.6,429.45,437.45,437261,"Fri, Sep 25, 2026"
Sunteck Realty Limited,SUNTECK,"Fri, Nov 13, 2009",daily,285.35,285.35,281.05,283.0,79920,"Fri, Sep 25, 2026"
Sun TV Network Limited,SUNTV,"Mon, Apr 24, 2006",daily,511.35,521.75,504.55,513.2,791506,"Fri, Sep 25, 2026"
Superhouse Limited,SUPERHOUSE,"Fri, Sep 26, 2014",daily,167.0,169.0,162.53,164.71,4839,"Fri, Sep 25, 2026"
Suprajit Engineering Limited,SUPRAJIT,"Fri, Feb 18, 2005",daily,489.1,492.15,483.4,488.0,54422,"Fri, Sep 25, 2026"
Supreme Holdings & Hospitality (India) Limited,SUPREME,"Mon, Feb 03, 2025",daily,32.5,32.5,31.05,31.39,4143,"Fri, Sep 25, 2026"
Supreme Industries Limited,SUPREMEIND,"Wed, Jul 19, 1995",daily,3430.0,3555.0,3426.2,3550.0,112619,"Fri, Sep 25, 2026"
Supreme Infrastructure India Limited,SUPREMEINF,"Thu, Oct 18, 2007",daily,82.5,82.5,79.35,81.29,17086,"Fri, Sep 25, 2026"
Supriya Lifescience Limited,SUPRIYA,"Tue, Dec 28, 2021",daily,964.8,994.85,958.8,985.2,326713,"Fri, Sep 25, 2026"
Suraj Estate Developers Limited,SURAJEST,"Tue, Dec 26, 2023",daily,221.95,224.0,218.82,221.75,75687,"Fri, Sep 25, 2026"
Suraj Limited,SURAJLTD,"Thu, Aug 29, 2024",daily,200.5,201.0,195.0,198.08,97,"Fri, Sep 25, 2026"
Suraksha Diagnostic Limited,SURAKSHA,"Fri, Dec 06, 2024",daily,354.3,355.95,340.0,343.3,37699,"Fri, Sep 25, 2026"
Surana Solar Limited,SURANASOL,"Fri, Jan 07, 2011",daily,25.59,25.85,25.1,25.3,17041,"Fri, Sep 25, 2026"
Surana Telecom and Power Limited,SURANAT&P,"Wed, May 22, 2002",daily,16.0,16.29,15.81,15.92,34118,"Fri, Sep 25, 2026"
Suryalata Spinning Mills Limited,SURYALA,"Mon, Apr 20, 2026",daily,390.05,390.05,382.2,390.0,303,"Fri, Sep 25, 2026"
Suryalakshmi Cotton Mills Limited,SURYALAXMI,"Wed, Jun 15, 2005",daily,59.38,59.38,56.1,57.0,3319,"Fri, Sep 25, 2026"
Surya Roshni Limited,SURYAROSNI,"Wed, May 10, 1995",daily,219.27,229.0,216.38,227.45,923512,"Fri, Sep 25, 2026"
Suryoday Small Finance Bank Limited,SURYODAY,"Fri, Mar 26, 2021",daily,145.0,152.48,144.49,149.12,210889,"Fri, Sep 25, 2026"
Suven Life Sciences Limited,SUVEN,"Thu, Oct 23, 2003",daily,337.0,342.0,330.2,335.0,251356,"Fri, Sep 25, 2026"
Suvidhaa Infoserve Limited,SUVIDHAA,"Wed, Mar 31, 2021",daily,2.21,2.36,2.18,2.21,88167,"Fri, Sep 25, 2026"
Suyog Telematics Limited,SUYOG,"Tue, Aug 20, 2024",daily,674.0,674.0,645.35,650.4,12753,"Fri, Sep 25, 2026"
Suzlon Energy Limited,SUZLON,"Wed, Oct 19, 2005",daily,40.74,41.09,40.11,40.8,57074067,"Fri, Sep 25, 2026"
S V Global Mill Limited,SVGLOBAL,"Mon, Aug 17, 2026",daily,155.71,155.71,134.3,145.79,1416,"Fri, Sep 25, 2026"
Shree Vasu Logistics Limited,SVLL,"Fri, Apr 21, 2023",daily,804.0,840.05,804.0,834.7,61467,"Fri, Sep 25, 2026"
SVP GLOBAL TEXTILES LIMITED,SVPGLOB,"Wed, Jul 14, 2021",daily,3.35,3.35,3.25,3.27,25029,"Fri, Sep 25, 2026"
SWAN CORP LIMITED,SWANCORP,"Tue, May 29, 2012",daily,296.0,298.0,292.85,294.85,505644,"Fri, Sep 25, 2026"
Swaraj Engines Limited,SWARAJENG,"Wed, Dec 06, 1995",daily,3525.0,3559.6,3525.0,3545.7,4651,"Fri, Sep 25, 2026"
Swarnsarita Jewels India Limited,SWARNSAR,"Mon, Aug 17, 2026",daily,43.5,43.5,40.2,41.68,10276,"Fri, Sep 25, 2026"
Swelect Energy Systems Limited,SWELECTES,"Tue, May 09, 2006",daily,573.95,614.7,565.0,587.0,72324,"Fri, Sep 25, 2026"
Swiggy Limited,SWIGGY,"Wed, Nov 13, 2024",daily,268.9,268.95,261.4,264.85,9596392,"Fri, Sep 25, 2026"
Sterling and Wilson Renewable Energy Limited,SWSOLAR,"Tue, Aug 20, 2019",daily,176.0,177.9,175.52,176.65,532217,"Fri, Sep 25, 2026"
Symbiotec Pharmalab Limited,SYMBIOTEC,"Tue, Sep 01, 2026",daily,1023.0,1027.85,985.5,1003.35,675920,"Fri, Sep 25, 2026"
Symphony Limited,SYMPHONY,"Wed, Jun 15, 2011",daily,577.1,593.15,574.15,588.8,37195,"Fri, Sep 25, 2026"
Syncom Formulations (India) Limited,SYNCOMF,"Fri, Nov 18, 2022",daily,20.13,20.4,19.61,20.05,7105116,"Fri, Sep 25, 2026"
Syngene International Limited,SYNGENE,"Tue, Aug 11, 2015",daily,380.35,381.85,376.95,378.7,177820,"Fri, Sep 25, 2026"
Syrma SGS Technology Limited,SYRMA,"Fri, Aug 26, 2022",daily,1703.0,1742.7,1702.0,1732.6,1026235,"Fri, Sep 25, 2026"
Taal Tech Limited,TAALTECH,"Mon, Apr 20, 2026",daily,1033.0,1127.9,1033.0,1085.4,64240,"Fri, Sep 25, 2026"
Tainwala Chemical and Plastic (I) Limited,TAINWALCHM,"Thu, Jul 27, 1995",daily,213.05,215.0,207.1,209.2,5113,"Fri, Sep 25, 2026"
Taj GVK Hotels & Resorts Limited,TAJGVK,"Wed, Dec 20, 2000",daily,324.65,325.2,319.8,324.35,28904,"Fri, Sep 25, 2026"
TAKE Limited,TAKE,"Mon, Aug 27, 2007",daily,15.71,15.71,15.11,15.51,144138,"Fri, Sep 25, 2026"
Talbros Automotive Components Limited,TALBROAUTO,"Fri, Sep 29, 2006",daily,466.0,472.7,452.1,457.35,217822,"Fri, Sep 25, 2026"
Taneja Aerospace & Aviation Limited,TANAA,"Mon, Aug 17, 2026",daily,331.8,365.0,331.1,345.1,117489,"Fri, Sep 25, 2026"
Tanla Platforms Limited,TANLA,"Fri, Jan 05, 2007",daily,490.4,496.5,484.65,494.75,248415,"Fri, Sep 25, 2026"
Tara Chand InfraLogistic Solutions Limited,TARACHAND,"Tue, Apr 16, 2024",daily,47.9,49.0,46.1,48.46,71075,"Fri, Sep 25, 2026"
Tarapur Transformers Limited,TARAPUR,"Tue, May 18, 2010",daily,12.22,12.24,12.0,12.19,15620,"Fri, Sep 25, 2026"
TARC Limited,TARC,"Fri, Dec 18, 2020",daily,129.35,130.99,127.5,129.36,181062,"Fri, Sep 25, 2026"
Transformers And Rectifiers (India) Limited,TARIL,"Fri, Dec 28, 2007",daily,280.4,281.25,275.8,277.65,703274,"Fri, Sep 25, 2026"
Tarmat Limited,TARMAT,"Mon, Jul 09, 2007",daily,55.3,56.85,54.0,55.84,12463,"Fri, Sep 25, 2026"
Tarsons Products Limited,TARSONS,"Fri, Nov 26, 2021",daily,341.0,345.0,327.45,332.75,97118,"Fri, Sep 25, 2026"
Tasty Bite Eatables Limited,TASTYBITE,"Thu, Mar 23, 2017",daily,9900.0,9961.0,9711.0,9856.0,1290,"Fri, Sep 25, 2026"
Tata Capital Limited,TATACAP,"Mon, Oct 13, 2025",daily,337.0,341.15,333.35,339.15,1484301,"Fri, Sep 25, 2026"
Tata Chemicals Limited,TATACHEM,"Thu, Apr 01, 1999",daily,654.65,654.65,633.6,643.75,1131484,"Fri, Sep 25, 2026"
Tata Communications Limited,TATACOMM,"Wed, Apr 12, 1995",daily,1671.9,1682.0,1650.1,1666.5,126901,"Fri, Sep 25, 2026"
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,"Wed, Nov 18, 1998",daily,988.0,989.9,979.2,983.2,885948,"Fri, Sep 25, 2026"
Tata Elxsi Limited,TATAELXSI,"Wed, Sep 17, 2003",daily,3190.0,3201.0,3144.0,3186.9,177199,"Fri, Sep 25, 2026"
TATAAML-TATAGOLD,TATAGOLD,,daily,14.57,14.64,14.52,14.62,37775952,"Fri, Sep 25, 2026"
Tata Investment Corporation Limited,TATAINVEST,"Wed, Jun 24, 1998",daily,659.65,661.3,645.5,651.6,268798,"Fri, Sep 25, 2026"
Tata Power Company Limited,TATAPOWER,"Wed, Apr 03, 1996",daily,363.0,367.8,362.65,367.5,1727813,"Fri, Sep 25, 2026"
Tata Steel Limited,TATASTEEL,"Wed, Nov 18, 1998",daily,188.57,190.34,187.01,187.97,15890667,"Fri, Sep 25, 2026"
Tata Technologies Limited,TATATECH,"Thu, Nov 30, 2023",daily,715.0,716.9,700.0,703.05,652847,"Fri, Sep 25, 2026"
TATAAML-TATSILV,TATSILV,,daily,22.01,22.24,21.88,22.21,28133247,"Fri, Sep 25, 2026"
Tatva Chintan Pharma Chem Limited,TATVA,"Thu, Jul 29, 2021",daily,1749.5,1804.0,1731.1,1793.2,66589,"Fri, Sep 25, 2026"
TBO Tek Limited,TBOTEK,"Wed, May 15, 2024",daily,1686.0,1702.9,1668.0,1696.9,52783,"Fri, Sep 25, 2026"
TCC Concept Limited,TCC,"Wed, Feb 25, 2026",daily,52.27,52.27,49.5,50.75,393062,"Fri, Sep 25, 2026"
Transport Corporation of India Limited,TCI,"Mon, Jan 21, 2002",daily,877.0,955.0,863.15,883.7,5770660,"Fri, Sep 25, 2026"
TCI Express Limited,TCIEXP,"Thu, Dec 15, 2016",daily,499.15,516.35,491.35,501.55,33811,"Fri, Sep 25, 2026"
TCI Finance Limited,TCIFINANCE,"Wed, May 21, 1997",daily,15.64,15.64,14.5,14.86,15285,"Fri, Sep 25, 2026"
TCPL Packaging Limited,TCPLPACK,"Tue, Oct 17, 2017",daily,4098.8,4183.9,4030.1,4106.8,9656,"Fri, Sep 25, 2026"
Tata Consultancy Services Limited,TCS,"Wed, Aug 25, 2004",daily,2054.0,2090.2,2038.1,2082.0,3342195,"Fri, Sep 25, 2026"
TD Power Systems Limited,TDPOWERSYS,"Thu, Sep 08, 2011",daily,743.0,763.5,737.1,751.55,1040836,"Fri, Sep 25, 2026"
Team India Guaranty Limited,TEAMGTY,"Tue, Jun 11, 2002",daily,242.6,242.6,235.0,241.45,272,"Fri, Sep 25, 2026"
Teamlease Services Limited,TEAMLEASE,"Fri, Feb 12, 2016",daily,1190.0,1198.9,1158.0,1173.0,37668,"Fri, Sep 25, 2026"
BIRLASLAMC - TECH,TECH,,daily,31.24,32.1,30.5,30.92,27693,"Fri, Sep 25, 2026"
Tech Mahindra Limited,TECHM,"Mon, Aug 28, 2006",daily,1540.0,1554.7,1526.6,1548.0,939846,"Fri, Sep 25, 2026"
Technocraft Ventures Limited,TECHNOCRAF,"Fri, Aug 14, 2026",daily,479.55,496.5,474.1,491.05,1351541,"Fri, Sep 25, 2026"
Techno Electric & Engineering Company Limited,TECHNOE,"Tue, Dec 04, 2018",daily,986.35,1016.2,983.0,1006.2,104359,"Fri, Sep 25, 2026"
TechNVision Ventures Limited,TECHNVISN,"Mon, Apr 20, 2026",daily,4231.5,4231.5,3950.0,4071.0,391,"Fri, Sep 25, 2026"
TECIL Chemicals and Hydro Power Limited,TECILCHEM,"Wed, Dec 06, 1995",daily,9.44,9.44,8.58,8.81,142745,"Fri, Sep 25, 2026"
Tega Industries Limited,TEGA,"Mon, Dec 13, 2021",daily,2056.0,2100.0,2049.4,2091.6,261282,"Fri, Sep 25, 2026"
Tejas Networks Limited,TEJASNET,"Tue, Jun 27, 2017",daily,513.0,513.0,501.0,503.85,893736,"Fri, Sep 25, 2026"
Tembo Global Industries Limited,TEMBO,"Fri, Apr 23, 2021",daily,59.82,63.37,57.4,58.28,3971032,"Fri, Sep 25, 2026"
Tempsens Instruments (India) Limited,TEMPSENS,"Fri, Aug 28, 2026",daily,543.4,546.7,522.45,531.05,1321440,"Fri, Sep 25, 2026"
Tenneco Clean Air India Limited,TENNIND,"Wed, Nov 19, 2025",daily,514.0,518.7,509.0,515.25,471856,"Fri, Sep 25, 2026"
Terai Tea Company Limited,TERAI,"Mon, Aug 17, 2026",daily,115.0,120.0,111.55,117.86,414,"Fri, Sep 25, 2026"
Tera Software Limited,TERASOFT,"Thu, Dec 29, 2016",daily,221.45,224.25,214.0,218.9,26068,"Fri, Sep 25, 2026"
Texmaco Infrastructure & Holdings Limited,TEXINFRA,"Thu, Sep 09, 2004",daily,118.0,119.89,116.81,118.25,138397,"Fri, Sep 25, 2026"
Texmo Pipes and Products Limited,TEXMOPIPES,"Wed, Mar 10, 2010",daily,57.5,58.45,56.5,56.91,69419,"Fri, Sep 25, 2026"
Texmaco Rail & Engineering Limited,TEXRAIL,"Thu, Mar 03, 2011",daily,127.0,128.55,123.81,125.67,3485269,"Fri, Sep 25, 2026"
Tourism Finance Corporation of India Limited,TFCILTD,"Wed, Jul 26, 2000",daily,142.0,144.0,135.49,138.31,30056074,"Fri, Sep 25, 2026"
Transwarranty Finance Limited,TFL,"Mon, Feb 26, 2007",daily,12.2,12.2,11.5,11.76,3661,"Fri, Sep 25, 2026"
TGB Banquets And Hotels Limited,TGBHOTELS,"Thu, May 17, 2007",daily,9.58,9.9,9.25,9.58,14339,"Fri, Sep 25, 2026"
TGV Sraac Limited,TGVSL,"Mon, Aug 17, 2026",daily,110.11,127.74,110.11,124.78,10384184,"Fri, Sep 25, 2026"
Thacker & Company Limited,THACKER,"Mon, Apr 20, 2026",daily,951.0,1001.0,951.0,975.0,4,"Fri, Sep 25, 2026"
Thakkers Developers Limited,THAKDEV,"Mon, Apr 20, 2026",daily,135.0,136.35,134.95,134.99,23,"Fri, Sep 25, 2026"
Thangamayil Jewellery Limited,THANGAMAYL,"Fri, Feb 19, 2010",daily,5179.5,5210.0,5085.0,5134.5,33970,"Fri, Sep 25, 2026"
The Investment Trust Of India Limited,THEINVEST,"Wed, Aug 02, 2017",daily,93.01,97.45,92.4,93.86,4243,"Fri, Sep 25, 2026"
Thejo Engineering Limited,THEJO,"Tue, Oct 10, 2023",daily,2161.4,2199.0,2136.2,2185.0,4584,"Fri, Sep 25, 2026"
Leela Palaces Hotels & Resorts Limited,THELEELA,"Mon, Jun 02, 2025",daily,525.0,551.5,525.0,546.15,144533,"Fri, Sep 25, 2026"
Themis Medicare Limited,THEMISMED,"Mon, Apr 02, 2007",daily,119.9,120.46,115.85,116.93,56963,"Fri, Sep 25, 2026"
Thermax Limited,THERMAX,"Wed, Aug 30, 1995",daily,3402.0,3460.7,3376.0,3447.2,71452,"Fri, Sep 25, 2026"
Thomas Cook  (India)  Limited,THOMASCOOK,"Wed, Jun 07, 2000",daily,104.0,104.0,102.2,103.47,209188,"Fri, Sep 25, 2026"
Thomas Scott (India) Limited,THOMASCOTT,"Mon, Jan 30, 2012",daily,235.05,282.0,232.9,248.65,160337,"Fri, Sep 25, 2026"
Thyrocare Technologies Limited,THYROCARE,"Mon, May 09, 2016",daily,566.2,570.8,556.6,566.85,129345,"Fri, Sep 25, 2026"
Tilaknagar Industries Limited,TI,"Fri, Jul 16, 2010",daily,590.0,590.0,575.05,581.7,1372795,"Fri, Sep 25, 2026"
Tiger Logistics (India) Limited,TIGERLOGS,"Thu, Sep 18, 2025",daily,27.0,27.36,25.81,26.33,90978,"Fri, Sep 25, 2026"
Technocraft Industries (India) Limited,TIIL,"Mon, Feb 12, 2007",daily,3033.2,3065.4,2985.0,3003.4,27627,"Fri, Sep 25, 2026"
Tube Investments of India Limited,TIINDIA,"Thu, Nov 02, 2017",daily,2530.0,2547.8,2506.1,2511.1,78988,"Fri, Sep 25, 2026"
Time Technoplast Limited,TIMETECHNO,"Wed, Jun 13, 2007",daily,179.31,182.09,178.06,181.22,2079844,"Fri, Sep 25, 2026"
Timex Group India Limited,TIMEX,"Mon, Apr 20, 2026",daily,719.2,735.0,706.45,732.05,330363,"Fri, Sep 25, 2026"
Timken India Limited,TIMKEN,"Tue, Feb 06, 2007",daily,3268.5,3268.6,3192.0,3206.1,14197,"Fri, Sep 25, 2026"
Tinna Rubber and Infrastructure Limited,TINNARUBR,"Thu, Apr 17, 2025",daily,980.0,993.0,970.55,978.1,28833,"Fri, Sep 25, 2026"
Tips Films Limited,TIPSFILMS,"Thu, Oct 06, 2022",daily,312.0,344.0,311.05,341.45,24778,"Fri, Sep 25, 2026"
Tips Music Limited,TIPSMUSIC,"Fri, Nov 10, 2000",daily,665.05,672.0,651.1,668.95,245082,"Fri, Sep 25, 2026"
Thirumalai Chemicals Limited,TIRUMALCHM,"Wed, May 14, 2003",daily,163.15,163.2,158.72,160.93,252816,"Fri, Sep 25, 2026"
TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,"Mon, Apr 21, 2008",daily,816.0,825.0,811.15,822.6,277001,"Fri, Sep 25, 2026"
Titan Company Limited,TITAN,"Fri, Sep 24, 2004",daily,4855.0,4884.0,4821.5,4884.0,368677,"Fri, Sep 25, 2026"
Tamilnad Mercantile Bank Limited,TMB,"Thu, Sep 15, 2022",daily,894.95,899.95,879.05,881.9,118477,"Fri, Sep 25, 2026"
Tata Motors Limited,TMCV,"Wed, Nov 12, 2025",daily,440.0,445.0,436.6,441.5,6273947,"Fri, Sep 25, 2026"
Tata Motors Passenger Vehicles Limited,TMPV,"Wed, Jul 22, 1998",daily,297.0,297.7,288.0,290.45,22634929,"Fri, Sep 25, 2026"
TATAAML - TNIDETF,TNIDETF,,daily,87.5,87.69,84.86,85.7,60997,"Fri, Sep 25, 2026"
Tamilnadu PetroProducts Limited,TNPETRO,"Wed, Oct 27, 1999",daily,127.0,139.95,125.8,132.93,7029643,"Fri, Sep 25, 2026"
Tamil Nadu Newsprint & Papers Limited,TNPL,"Wed, Feb 14, 1996",daily,148.49,153.89,147.51,151.6,369264,"Fri, Sep 25, 2026"
Tamilnadu Telecommunication Limited,TNTELE,"Tue, Feb 04, 2003",daily,9.46,10.44,9.03,9.91,92723,"Fri, Sep 25, 2026"
Tokyo Plast International Limited,TOKYOPLAST,"Wed, Oct 11, 1995",daily,75.63,75.63,73.15,74.0,141,"Fri, Sep 25, 2026"
Tolins Tyres Limited,TOLINS,"Mon, Sep 16, 2024",daily,91.1,91.77,87.9,88.11,63412,"Fri, Sep 25, 2026"
ZERODHAAMC - TOP100CASE,TOP100CASE,,daily,10.25,10.26,10.1,10.22,324865,"Fri, Sep 25, 2026"
DSPAMC - TOP10ADD,TOP10ADD,,daily,83.04,84.5,83.04,83.88,173821,"Fri, Sep 25, 2026"
ICICIPRAMC - TOP15IETF,TOP15IETF,,daily,9.34,9.51,9.3,9.35,693086,"Fri, Sep 25, 2026"
MIRAEAMC - TOP20,TOP20,,daily,8.5,8.55,8.5,8.55,39948,"Fri, Sep 25, 2026"
Torrent Pharmaceuticals Limited,TORNTPHARM,"Mon, Nov 25, 2002",daily,4911.5,4990.5,4906.5,4988.5,386632,"Fri, Sep 25, 2026"
Torrent Power Limited,TORNTPOWER,"Tue, Nov 28, 2006",daily,1244.0,1264.9,1233.8,1254.6,120680,"Fri, Sep 25, 2026"
Touchwood Entertainment Limited,TOUCHWOOD,"Tue, Jan 21, 2020",daily,61.16,61.66,60.06,60.14,2191,"Fri, Sep 25, 2026"
Toyam Sports Limited,TOYAMSL,"Mon, Aug 17, 2026",daily,0.81,0.87,0.8,0.81,2953375,"Fri, Sep 25, 2026"
TPL Plastech Limited,TPLPLASTEH,"Wed, May 20, 2015",daily,65.06,66.5,64.21,65.85,98266,"Fri, Sep 25, 2026"
