Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Thermax Limited,THERMAX,"Wed, Aug 30, 1995",daily,3460.1,3507.9,3445.1,3464.9,153000,"Wed, Sep 23, 2026"
Thomas Cook  (India)  Limited,THOMASCOOK,"Wed, Jun 07, 2000",daily,104.6,106.16,104.6,105.12,237088,"Wed, Sep 23, 2026"
Thomas Scott (India) Limited,THOMASCOTT,"Mon, Jan 30, 2012",daily,236.0,239.4,232.55,235.15,38180,"Wed, Sep 23, 2026"
Thyrocare Technologies Limited,THYROCARE,"Mon, May 09, 2016",daily,580.0,584.75,572.35,573.75,146553,"Wed, Sep 23, 2026"
Tilaknagar Industries Limited,TI,"Fri, Jul 16, 2010",daily,573.5,607.8,572.1,601.5,1593921,"Wed, Sep 23, 2026"
Tiger Logistics (India) Limited,TIGERLOGS,"Thu, Sep 18, 2025",daily,26.95,27.5,26.12,26.87,123476,"Wed, Sep 23, 2026"
Technocraft Industries (India) Limited,TIIL,"Mon, Feb 12, 2007",daily,3004.6,3155.3,3000.0,3019.9,47403,"Wed, Sep 23, 2026"
Tube Investments of India Limited,TIINDIA,"Thu, Nov 02, 2017",daily,2574.0,2603.0,2565.0,2578.6,135053,"Wed, Sep 23, 2026"
Time Technoplast Limited,TIMETECHNO,"Wed, Jun 13, 2007",daily,181.25,183.25,180.01,181.96,3467558,"Wed, Sep 23, 2026"
Timex Group India Limited,TIMEX,"Mon, Apr 20, 2026",daily,705.0,748.0,705.0,725.75,1193305,"Wed, Sep 23, 2026"
Timken India Limited,TIMKEN,"Tue, Feb 06, 2007",daily,3152.0,3299.0,3133.6,3287.9,55180,"Wed, Sep 23, 2026"
Tinna Rubber and Infrastructure Limited,TINNARUBR,"Thu, Apr 17, 2025",daily,1016.5,1026.55,1000.0,1007.25,27984,"Wed, Sep 23, 2026"
Tips Films Limited,TIPSFILMS,"Thu, Oct 06, 2022",daily,327.0,327.0,313.0,314.75,2164,"Wed, Sep 23, 2026"
Tips Music Limited,TIPSMUSIC,"Fri, Nov 10, 2000",daily,665.0,682.5,660.0,670.5,326612,"Wed, Sep 23, 2026"
Thirumalai Chemicals Limited,TIRUMALCHM,"Wed, May 14, 2003",daily,159.2,171.43,157.37,165.22,2671402,"Wed, Sep 23, 2026"
TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,"Mon, Apr 21, 2008",daily,834.95,845.7,827.1,842.05,367272,"Wed, Sep 23, 2026"
Titan Company Limited,TITAN,"Fri, Sep 24, 2004",daily,4928.5,4951.0,4852.5,4880.0,769737,"Wed, Sep 23, 2026"
Tamilnad Mercantile Bank Limited,TMB,"Thu, Sep 15, 2022",daily,893.0,931.1,886.0,921.4,237718,"Wed, Sep 23, 2026"
Tata Motors Limited,TMCV,"Wed, Nov 12, 2025",daily,442.7,452.0,438.5,450.2,11532732,"Wed, Sep 23, 2026"
Tata Motors Passenger Vehicles Limited,TMPV,"Wed, Jul 22, 1998",daily,300.1,302.65,298.7,300.5,4683895,"Wed, Sep 23, 2026"
TATAAML - TNIDETF,TNIDETF,,daily,88.58,88.98,88.0,88.8,67844,"Wed, Sep 23, 2026"
Tamilnadu PetroProducts Limited,TNPETRO,"Wed, Oct 27, 1999",daily,129.0,130.39,127.83,128.98,486120,"Wed, Sep 23, 2026"
Tamil Nadu Newsprint & Papers Limited,TNPL,"Wed, Feb 14, 1996",daily,142.05,147.7,142.05,144.37,310131,"Wed, Sep 23, 2026"
Tamilnadu Telecommunication Limited,TNTELE,"Tue, Feb 04, 2003",daily,9.15,9.6,8.42,9.06,44578,"Wed, Sep 23, 2026"
Tokyo Plast International Limited,TOKYOPLAST,"Wed, Oct 11, 1995",daily,79.0,79.5,78.0,79.4,2420,"Wed, Sep 23, 2026"
Tolins Tyres Limited,TOLINS,"Mon, Sep 16, 2024",daily,89.7,93.0,89.48,91.58,34684,"Wed, Sep 23, 2026"
ZERODHAAMC - TOP100CASE,TOP100CASE,,daily,10.55,10.55,10.23,10.35,794199,"Wed, Sep 23, 2026"
DSPAMC - TOP10ADD,TOP10ADD,,daily,84.69,85.09,84.44,84.58,149597,"Wed, Sep 23, 2026"
ICICIPRAMC - TOP15IETF,TOP15IETF,,daily,9.48,9.55,9.45,9.48,134798,"Wed, Sep 23, 2026"
MIRAEAMC - TOP20,TOP20,,daily,8.64,8.67,8.62,8.65,29905,"Wed, Sep 23, 2026"
Torrent Pharmaceuticals Limited,TORNTPHARM,"Mon, Nov 25, 2002",daily,4924.0,4992.0,4884.0,4985.0,309574,"Wed, Sep 23, 2026"
Torrent Power Limited,TORNTPOWER,"Tue, Nov 28, 2006",daily,1247.1,1268.0,1247.1,1259.4,156538,"Wed, Sep 23, 2026"
Touchwood Entertainment Limited,TOUCHWOOD,"Tue, Jan 21, 2020",daily,61.97,61.97,61.07,61.85,245,"Wed, Sep 23, 2026"
Toyam Sports Limited,TOYAMSL,"Mon, Aug 17, 2026",daily,0.88,0.88,0.86,0.88,1227535,"Wed, Sep 23, 2026"
TPL Plastech Limited,TPLPLASTEH,"Wed, May 20, 2015",daily,65.48,67.38,65.42,67.15,108318,"Wed, Sep 23, 2026"
Tracxn Technologies Limited,TRACXN,"Thu, Oct 20, 2022",daily,32.8,33.32,32.69,32.95,164668,"Wed, Sep 23, 2026"
Transcorp International Limited,TRANSCOR,"Mon, Aug 17, 2026",daily,25.0,25.7,24.2,24.28,3261,"Wed, Sep 23, 2026"
Transrail Lighting Limited,TRANSRAILL,"Fri, Dec 27, 2024",daily,478.0,496.0,468.65,488.9,10396978,"Wed, Sep 23, 2026"
Travel Food Services Limited,TRAVELFOOD,"Mon, Jul 14, 2025",daily,1230.0,1233.9,1204.6,1214.5,22319,"Wed, Sep 23, 2026"
Tree House Education & Accessories Limited,TREEHOUSE,"Fri, Aug 26, 2011",daily,6.05,6.14,5.84,5.93,10437,"Wed, Sep 23, 2026"
TREJHARA SOLUTIONS LIMITED,TREJHARA,"Fri, Dec 28, 2018",daily,136.97,138.97,132.1,135.22,12151,"Wed, Sep 23, 2026"
Transindia Real Estate Limited,TREL,"Thu, Aug 10, 2023",daily,27.31,28.39,27.11,27.78,137169,"Wed, Sep 23, 2026"
Trent Limited,TRENT,"Mon, Jun 07, 2004",daily,2782.9,2794.4,2764.5,2774.0,839769,"Wed, Sep 23, 2026"
TRF Limited,TRF,"Fri, Mar 26, 2010",daily,215.0,221.4,214.0,216.31,9874,"Wed, Sep 23, 2026"
Trident Limited,TRIDENT,"Wed, Feb 21, 2001",daily,22.93,23.54,22.92,23.42,5005602,"Wed, Sep 23, 2026"
Trigyn Technologies Limited,TRIGYN,"Thu, Apr 09, 1998",daily,55.98,58.1,55.51,56.14,14943,"Wed, Sep 23, 2026"
Triton Valves Limited,TRITONV,"Mon, Aug 17, 2026",daily,1062.1,1160.0,1062.1,1133.8,4857,"Wed, Sep 23, 2026"
Triveni Turbine Limited,TRITURBINE,"Fri, Oct 28, 2011",daily,553.9,563.85,552.85,562.1,304911,"Wed, Sep 23, 2026"
Triveni Engineering & Industries Limited,TRIVENI,"Tue, Dec 13, 2005",daily,239.5,246.9,238.8,242.35,289387,"Wed, Sep 23, 2026"
TruCap Finance Limited,TRU,"Tue, Jun 20, 2023",daily,4.17,4.26,4.15,4.23,26307,"Wed, Sep 23, 2026"
TruAlt Bioenergy Limited,TRUALT,"Fri, Oct 03, 2025",daily,418.7,445.0,415.2,438.9,864019,"Wed, Sep 23, 2026"
TSF INVESTMENTS LIMITED,TSFINV,"Mon, Mar 26, 2018",daily,465.0,465.7,458.0,462.05,66149,"Wed, Sep 23, 2026"
TTK Healthcare Limited,TTKHLTCARE,"Wed, Dec 02, 2015",daily,1054.1,1070.3,1046.7,1051.2,24101,"Wed, Sep 23, 2026"
TTK Prestige Limited,TTKPRESTIG,"Wed, Dec 22, 1999",daily,519.15,528.0,517.15,525.8,43374,"Wed, Sep 23, 2026"
T T Limited,TTL,"Thu, Feb 22, 2007",daily,7.02,7.5,7.02,7.26,413643,"Wed, Sep 23, 2026"
Tata Teleservices (Maharashtra) Limited,TTML,"Fri, Oct 20, 2000",daily,35.64,36.09,35.5,35.63,1081213,"Wed, Sep 23, 2026"
Turtlemint Fintech Solutions Limited,TURTLEMINT,"Mon, Jun 29, 2026",daily,141.36,143.37,135.0,136.3,1014985,"Wed, Sep 23, 2026"
Tuticorin Alkali Chemicals & Fertilizers Limited,TUTIALKA,"Mon, Aug 17, 2026",daily,55.34,57.49,55.0,55.64,5587,"Wed, Sep 23, 2026"
TVS Electronics Limited,TVSELECT,"Fri, Dec 26, 2003",daily,390.0,400.0,390.0,391.8,46174,"Wed, Sep 23, 2026"
TVS Holdings Limited,TVSHLTD,"Tue, Oct 23, 2012",daily,12545.0,12668.0,12361.0,12591.0,4611,"Wed, Sep 23, 2026"
TVS Motor Company Limited,TVSMOTOR,"Wed, Aug 02, 2000",daily,4130.2,4164.8,4100.4,4135.0,862827,"Wed, Sep 23, 2026"
TVS Supply Chain Solutions Limited,TVSSCS,"Wed, Aug 23, 2023",daily,132.02,134.45,131.72,132.48,614308,"Wed, Sep 23, 2026"
TVS Srichakra Limited,TVSSRICHAK,"Tue, Feb 13, 2007",daily,4651.5,4730.0,4620.5,4651.0,5138,"Wed, Sep 23, 2026"
TV Today Network Limited,TVTODAY,"Fri, Jan 16, 2004",daily,109.85,110.7,107.15,107.7,57092,"Wed, Sep 23, 2026"
WEALTH - TWCGOLDETF,TWCGOLDETF,,daily,151.0,151.68,149.82,150.51,32309,"Wed, Sep 23, 2026"
United Breweries Limited,UBL,"Mon, Jul 28, 2008",daily,1215.0,1248.1,1215.0,1242.3,61203,"Wed, Sep 23, 2026"
UCO Bank,UCOBANK,"Thu, Oct 09, 2003",daily,23.7,24.12,23.7,24.04,3219016,"Wed, Sep 23, 2026"
Uday Jewellery Industries Limited,UDAYJEW,"Mon, Aug 17, 2026",daily,148.87,156.5,148.87,153.87,102864,"Wed, Sep 23, 2026"
Updater Services Limited,UDS,"Wed, Oct 04, 2023",daily,198.1,208.7,198.1,205.27,135877,"Wed, Sep 23, 2026"
Ujaas Energy Limited,UEL,"Tue, Apr 16, 2024",daily,190.1,198.0,186.4,191.86,24169,"Wed, Sep 23, 2026"
UFLEX Limited,UFLEX,"Wed, Aug 23, 1995",daily,651.4,675.0,650.0,670.45,150879,"Wed, Sep 23, 2026"
UFO Moviez India Limited,UFO,"Thu, May 14, 2015",daily,61.2,61.5,60.11,60.64,36229,"Wed, Sep 23, 2026"
The Ugar Sugar Works Limited,UGARSUGAR,"Mon, Aug 23, 2010",daily,55.36,58.64,55.36,57.22,915900,"Wed, Sep 23, 2026"
Ugro Capital Limited,UGROCAP,"Wed, Aug 11, 2021",daily,82.64,85.7,82.64,84.29,156479,"Wed, Sep 23, 2026"
Ujjivan Small Finance Bank Limited,UJJIVANSFB,"Thu, Dec 12, 2019",daily,64.5,66.34,64.5,66.01,6091985,"Wed, Sep 23, 2026"
UltraTech Cement Limited,ULTRACEMCO,"Tue, Aug 24, 2004",daily,11050.0,11198.0,11044.0,11155.0,218031,"Wed, Sep 23, 2026"
Ultramarine & Pigments Limited,ULTRAMAR,"Mon, Apr 20, 2026",daily,427.4,441.3,422.6,439.15,52370,"Wed, Sep 23, 2026"
Usha Martin Education & Solutions Limited,UMESLTD,"Mon, Jul 12, 2010",daily,4.3,4.67,4.3,4.6,40679,"Wed, Sep 23, 2026"
UMIYA BUILDCON LIMITED,UMIYA-MRO,"Wed, Nov 01, 2000",daily,97.5,97.5,94.5,95.1,11302,"Wed, Sep 23, 2026"
Unichem Laboratories Limited,UNICHEMLAB,"Wed, Feb 07, 2001",daily,539.0,576.0,539.0,573.2,294887,"Wed, Sep 23, 2026"
United Drilling Tools Limited,UNIDT,"Fri, Sep 25, 2020",daily,211.0,254.9,211.0,235.24,330560,"Wed, Sep 23, 2026"
Unicommerce Esolutions Limited,UNIECOM,"Tue, Aug 13, 2024",daily,85.24,86.3,82.97,83.26,516602,"Wed, Sep 23, 2026"
Uniphos Enterprises Limited,UNIENTER,"Fri, Jan 23, 2004",daily,91.1,91.15,89.5,91.09,5224,"Wed, Sep 23, 2026"
Uniinfo Telecom Services Limited,UNIINFO,"Wed, Jan 12, 2022",daily,11.4,11.4,11.4,11.4,1,"Wed, Sep 23, 2026"
Unimech Aerospace and Manufacturing Limited,UNIMECH,"Tue, Dec 31, 2024",daily,1765.4,1777.0,1710.2,1716.1,221674,"Wed, Sep 23, 2026"
Union Bank of India,UNIONBANK,"Tue, Sep 24, 2002",daily,178.0,180.55,178.0,180.0,5681838,"Wed, Sep 23, 2026"
UNIONAMC - UNIONGOLD,UNIONGOLD,,daily,147.9,150.0,147.4,147.4,1434,"Wed, Sep 23, 2026"
Uniparts India Limited,UNIPARTS,"Mon, Dec 12, 2022",daily,860.1,872.65,849.55,861.2,120514,"Wed, Sep 23, 2026"
United Spirits Limited,UNITDSPR,"Thu, Sep 27, 2001",daily,1398.0,1442.0,1397.1,1441.0,767514,"Wed, Sep 23, 2026"
Unitech Limited,UNITECH,"Wed, Sep 08, 1999",daily,4.1,4.23,4.09,4.17,2708184,"Wed, Sep 23, 2026"
United Polyfab Gujarat Limited,UNITEDPOLY,"Fri, Dec 31, 2021",daily,46.74,46.75,45.05,45.94,112261,"Wed, Sep 23, 2026"
The United Nilgiri Tea Estates Company Limited,UNITEDTEA,"Wed, Jan 28, 2015",daily,427.4,432.35,424.05,428.0,840,"Wed, Sep 23, 2026"
Universal Cables Limited,UNIVCABLES,"Wed, May 17, 1995",daily,1482.0,1519.9,1470.4,1508.8,62316,"Wed, Sep 23, 2026"
UNO Minda Limited,UNOMINDA,"Fri, Feb 02, 2007",daily,1235.0,1244.9,1220.3,1223.1,742953,"Wed, Sep 23, 2026"
U P Hotels Limited,UPHOT,"Mon, Aug 17, 2026",daily,1475.0,1500.0,1475.0,1500.0,29,"Wed, Sep 23, 2026"
UPL Limited,UPL,"Fri, Jan 23, 2004",daily,557.6,560.45,550.1,553.15,3211815,"Wed, Sep 23, 2026"
Urban Company Limited,URBANCO,"Wed, Sep 17, 2025",daily,174.35,177.77,171.9,172.73,5282197,"Wed, Sep 23, 2026"
Urja Global Limited,URJA,"Tue, Mar 28, 2017",daily,9.05,9.15,9.0,9.05,485177,"Wed, Sep 23, 2026"
Usha Martin Limited,USHAMART,"Wed, Oct 11, 2000",daily,533.1,536.5,523.65,535.05,1681147,"Wed, Sep 23, 2026"
Udayshivakumar Infra Limited,USK,"Mon, Apr 03, 2023",daily,19.97,20.5,19.7,19.85,26310,"Wed, Sep 23, 2026"
UTI Asset Management Company Limited,UTIAMC,"Mon, Oct 12, 2020",daily,921.55,926.35,907.5,909.95,46356,"Wed, Sep 23, 2026"
Utkarsh Small Finance Bank Limited,UTKARSHBNK,"Fri, Jul 21, 2023",daily,13.81,14.17,13.81,14.07,4419587,"Wed, Sep 23, 2026"
Fujiyama Power Systems Limited,UTLSOLAR,"Thu, Nov 20, 2025",daily,438.0,461.0,431.0,446.1,253333,"Wed, Sep 23, 2026"
Uttam Sugar Mills Limited,UTTAMSUGAR,"Mon, Apr 10, 2006",daily,260.0,272.35,256.35,266.35,222196,"Wed, Sep 23, 2026"
V2 Retail Limited,V2RETAIL,"Wed, Jul 04, 2007",daily,213.18,216.9,212.49,215.63,622820,"Wed, Sep 23, 2026"
Vadilal Industries Limited,VADILALIND,"Wed, Jun 15, 2011",daily,7680.0,7680.0,7452.5,7492.0,12252,"Wed, Sep 23, 2026"
Vadilal Enterprises Limited,VADILENT,"Mon, Aug 17, 2026",daily,10380.0,10380.0,10370.0,10370.0,76,"Wed, Sep 23, 2026"
Vaibhav Global Limited,VAIBHAVGBL,"Mon, Apr 05, 2004",daily,208.05,212.0,208.0,209.49,196618,"Wed, Sep 23, 2026"
Vaishali Pharma Limited,VAISHALI,"Wed, Jan 15, 2020",daily,8.41,8.97,8.35,8.45,200416,"Wed, Sep 23, 2026"
Vakrangee Limited,VAKRANGEE,"Mon, Apr 03, 2006",daily,5.32,5.37,5.25,5.35,809142,"Wed, Sep 23, 2026"
ICICIPRAMC - VAL30IETF,VAL30IETF,,daily,14.81,15.04,14.81,15.0,86708,"Wed, Sep 23, 2026"
Valiant Organics Limited,VALIANTORG,"Fri, Jul 23, 2021",daily,410.1,428.0,410.1,420.8,71996,"Wed, Sep 23, 2026"
MIRAEAMC - VALUE,VALUE,,daily,15.83,15.95,15.82,15.94,5761,"Wed, Sep 23, 2026"
AXISAMC-VALUEAXIS,VALUEAXIS,,daily,32.36,32.64,32.2,32.48,34078,"Wed, Sep 23, 2026"
Vedanta Aluminium Metal Limited,VAML,"Mon, Jun 15, 2026",daily,425.75,440.95,425.75,436.3,11194115,"Wed, Sep 23, 2026"
Vardhman Polytex Limited,VARDMNPOLY,"Mon, May 12, 2003",daily,5.93,5.95,5.77,5.91,142333,"Wed, Sep 23, 2026"
Varroc Engineering Limited,VARROC,"Fri, Jul 06, 2018",daily,866.55,877.85,832.25,836.5,317228,"Wed, Sep 23, 2026"
Vascon Engineers Limited,VASCONEQ,"Mon, Feb 15, 2010",daily,31.44,33.46,31.4,32.99,942948,"Wed, Sep 23, 2026"
Shri Vasuprada Plantations Limited,VASUPRADA,"Mon, Aug 17, 2026",daily,100.0,100.0,95.05,95.05,31,"Wed, Sep 23, 2026"
Vaswani Industries Limited,VASWANI,"Tue, Sep 20, 2011",daily,46.39,49.5,44.6,45.68,300339,"Wed, Sep 23, 2026"
Varun Beverages Limited,VBL,"Tue, Nov 08, 2016",daily,430.1,438.6,429.75,436.15,4205329,"Wed, Sep 23, 2026"
VEDAVAAG Systems Limited,VEDAVAAG,"Mon, Aug 17, 2026",daily,22.75,22.75,21.23,22.16,14206,"Wed, Sep 23, 2026"
Vedanta Limited,VEDL,"Wed, May 13, 1998",daily,262.8,271.35,262.2,271.0,11735115,"Wed, Sep 23, 2026"
Vedanta Power Limited,VEDPOWER,"Mon, Jun 15, 2026",daily,31.29,33.44,31.28,32.98,28255830,"Wed, Sep 23, 2026"
Veedol Corporation Limited,VEEDOL,"Tue, Jan 16, 2007",daily,1376.4,1384.0,1360.0,1365.8,11106,"Wed, Sep 23, 2026"
Venky's (India) Limited,VENKEYS,"Mon, Jul 28, 2003",daily,1675.1,1741.9,1672.1,1692.2,64935,"Wed, Sep 23, 2026"
Ventive Hospitality Limited,VENTIVE,"Mon, Dec 30, 2024",daily,579.6,582.0,572.1,578.35,11148,"Wed, Sep 23, 2026"
Venus Pipes & Tubes Limited,VENUSPIPES,"Tue, May 24, 2022",daily,2224.0,2297.8,2204.0,2235.5,156866,"Wed, Sep 23, 2026"
Venus Remedies Limited,VENUSREM,"Wed, Dec 20, 2006",daily,1603.4,1679.3,1603.4,1643.7,33367,"Wed, Sep 23, 2026"
Veranda Learning Solutions Limited,VERANDA,"Mon, Apr 11, 2022",daily,230.0,237.0,227.04,231.5,333658,"Wed, Sep 23, 2026"
Vertoz Limited,VERTOZ,"Thu, May 14, 2020",daily,36.5,37.95,36.5,36.84,20416,"Wed, Sep 23, 2026"
Vesuvius India Limited,VESUVIUS,"Fri, Oct 04, 2002",daily,391.0,399.45,391.0,396.1,91924,"Wed, Sep 23, 2026"
Veto Switchgears And Cables Limited,VETO,"Wed, Apr 29, 2015",daily,141.44,150.0,137.05,145.57,239302,"Wed, Sep 23, 2026"
Vibrant Global Capital Limited,VGCL,"Mon, Aug 17, 2026",daily,47.0,48.99,46.25,47.18,3369,"Wed, Sep 23, 2026"
VARVEE GLOBAL LIMITED,VGL,"Tue, Nov 21, 2006",daily,69.6,72.5,69.17,70.63,345260,"Wed, Sep 23, 2026"
V-Guard Industries Limited,VGUARD,"Thu, Mar 13, 2008",daily,320.5,320.5,314.3,316.4,338894,"Wed, Sep 23, 2026"
Vardhman Holdings Limited,VHL,"Thu, Jun 30, 2005",daily,3340.0,3438.0,3336.0,3383.8,409,"Wed, Sep 23, 2026"
Vidhi Specialty Food Ingredients Limited,VIDHIING,"Wed, Mar 02, 2016",daily,362.95,364.0,354.85,359.85,48059,"Wed, Sep 23, 2026"
Vidya Wires Limited,VIDYAWIRES,"Wed, Dec 10, 2025",daily,84.9,89.0,84.9,88.71,1131104,"Wed, Sep 23, 2026"
Vijaya Diagnostic Centre Limited,VIJAYA,"Tue, Sep 14, 2021",daily,1510.0,1593.6,1505.7,1570.7,209302,"Wed, Sep 23, 2026"
Vijay Solvex Limited,VIJSOLX,"Mon, Aug 17, 2026",daily,638.0,638.0,632.0,632.3,52,"Wed, Sep 23, 2026"
Vikas EcoTech Limited,VIKASECO,"Mon, Dec 12, 2011",daily,1.04,1.06,1.04,1.04,2459356,"Wed, Sep 23, 2026"
Vikas Lifecare Limited,VIKASLIFE,"Wed, May 08, 2019",daily,1.27,1.29,1.26,1.28,1508572,"Wed, Sep 23, 2026"
Vikram Solar Limited,VIKRAMSOLR,"Tue, Aug 26, 2025",daily,163.96,164.45,162.61,163.34,1102920,"Wed, Sep 23, 2026"
Vikran Engineering Limited,VIKRAN,"Wed, Sep 03, 2025",daily,55.95,56.43,55.51,56.14,1212167,"Wed, Sep 23, 2026"
Vimta Labs Limited,VIMTALABS,"Thu, Dec 15, 2005",daily,612.5,619.0,605.15,610.7,134851,"Wed, Sep 23, 2026"
Vinati Organics Limited,VINATIORGA,"Tue, Jul 28, 2009",daily,1202.0,1241.3,1199.8,1222.8,111759,"Wed, Sep 23, 2026"
Vintage Coffee And Beverages Limited,VINCOFE,"Fri, Oct 18, 2024",daily,174.2,185.0,171.7,183.79,2596563,"Wed, Sep 23, 2026"
Vindhya Telelinks Limited,VINDHYATEL,"Wed, Feb 08, 1995",daily,2865.0,2917.0,2850.0,2864.6,39450,"Wed, Sep 23, 2026"
Vineet Laboratories Limited,VINEETLAB,"Tue, Jun 15, 2021",daily,35.6,35.89,34.25,34.82,48043,"Wed, Sep 23, 2026"
Vinny Overseas Limited,VINNY,"Mon, Nov 28, 2022",daily,0.93,0.93,0.91,0.92,238328,"Wed, Sep 23, 2026"
Vinyl Chemicals (India) Limited,VINYLINDIA,"Mon, Jul 21, 2008",daily,221.88,223.0,219.0,221.54,4415,"Wed, Sep 23, 2026"
VIP Clothing Limited,VIPCLOTHNG,"Mon, Aug 06, 2007",daily,21.79,21.98,21.27,21.72,52932,"Wed, Sep 23, 2026"
VIP Industries Limited,VIPIND,"Wed, Mar 02, 2005",daily,297.3,300.0,296.85,298.9,158141,"Wed, Sep 23, 2026"
Virat Industries Limited,VIRAT,"Mon, Aug 17, 2026",daily,365.0,387.45,364.0,371.2,4658,"Wed, Sep 23, 2026"
Virinchi Limited,VIRINCHI,"Wed, May 03, 2023",daily,14.0,14.19,13.81,14.03,59083,"Wed, Sep 23, 2026"
VISA Chrome Limited,VISACHROME,"Fri, Mar 17, 2006",daily,34.81,34.81,34.81,34.81,15590,"Wed, Sep 23, 2026"
Visaka Industries Limited,VISAKAIND,"Wed, Aug 28, 1996",daily,95.0,97.55,94.38,96.08,149545,"Wed, Sep 23, 2026"
Vishal Fabrics Limited,VISHAL,"Mon, Aug 17, 2026",daily,18.08,18.4,18.05,18.18,175136,"Wed, Sep 23, 2026"
Vishnu Chemicals Limited,VISHNU,"Thu, Mar 05, 2015",daily,721.9,730.0,716.15,723.95,33418,"Wed, Sep 23, 2026"
Vishwaraj Sugar Industries Limited,VISHWARAJ,"Tue, Oct 15, 2019",daily,5.36,5.46,5.31,5.35,244083,"Wed, Sep 23, 2026"
Vedanta Iron and Steel Limited,VISL,"Mon, Jun 15, 2026",daily,32.55,33.82,32.47,33.82,10439050,"Wed, Sep 23, 2026"
Vital Chemtech Limited,VITAL,"Wed, Mar 11, 2026",daily,55.49,55.67,53.09,55.66,13392,"Wed, Sep 23, 2026"
Viviana Power Tech Limited,VIVIANA,"Tue, Jun 02, 2026",daily,747.0,747.0,720.0,724.55,17172,"Wed, Sep 23, 2026"
Visagar Polytex Limited,VIVIDHA,"Tue, May 21, 2013",daily,0.52,0.54,0.52,0.52,139801,"Wed, Sep 23, 2026"
Vivo Bio Tech Limited,VIVOBIOT,"Mon, Aug 17, 2026",daily,16.07,16.95,16.07,16.67,8460,"Wed, Sep 23, 2026"
Viyash Scientific Limited,VIYASH,"Thu, Mar 10, 2016",daily,252.9,257.45,251.5,253.75,1936724,"Wed, Sep 23, 2026"
VL E-Governance & IT Solutions Limited,VLEGOV,"Mon, Aug 14, 2023",daily,10.35,10.79,9.88,10.42,137354,"Wed, Sep 23, 2026"
VLS Finance Limited,VLSFINANCE,"Thu, May 25, 1995",daily,240.75,242.4,235.35,241.15,1965,"Wed, Sep 23, 2026"
V-Mart Retail Limited,VMART,"Wed, Feb 20, 2013",daily,790.3,797.5,781.35,786.6,56513,"Wed, Sep 23, 2026"
Vishal Mega Mart Limited,VMM,"Wed, Dec 18, 2024",daily,105.0,107.45,104.04,106.0,19978362,"Wed, Sep 23, 2026"
VMS TMT Limited,VMSTMT,"Wed, Sep 24, 2025",daily,47.27,47.51,45.5,45.92,67791,"Wed, Sep 23, 2026"
Virtuoso Optoelectronics Limited,VOEPL,"Wed, Jul 01, 2026",daily,494.95,521.0,494.95,515.1,79459,"Wed, Sep 23, 2026"
Vedanta Oil and Gas Limited,VOGL,"Mon, Jun 15, 2026",daily,35.29,36.39,34.92,35.86,33407800,"Wed, Sep 23, 2026"
Voith Paper Fabrics India Limited,VOITHPAPR,"Mon, Aug 17, 2026",daily,1458.9,1458.9,1430.4,1440.0,619,"Wed, Sep 23, 2026"
Voltamp Transformers Limited,VOLTAMP,"Wed, Sep 20, 2006",daily,10797.0,10860.0,10730.0,10799.0,8987,"Wed, Sep 23, 2026"
Voltas Limited,VOLTAS,"Wed, Apr 12, 1995",daily,1092.9,1131.4,1090.8,1130.0,791314,"Wed, Sep 23, 2026"
Vishnu Prakash R Punglia Limited,VPRPL,"Tue, Sep 05, 2023",daily,33.9,33.93,32.2,32.83,356561,"Wed, Sep 23, 2026"
Vraj Iron and Steel Limited,VRAJ,"Wed, Jul 03, 2024",daily,126.7,128.99,125.1,127.9,16413,"Wed, Sep 23, 2026"
VRL Logistics Limited,VRLLOG,"Thu, Apr 30, 2015",daily,291.75,295.2,291.45,291.75,69734,"Wed, Sep 23, 2026"
Vardhman Special Steels Limited,VSSL,"Thu, May 17, 2012",daily,413.75,416.65,406.85,413.6,103560,"Wed, Sep 23, 2026"
VST Industries Limited,VSTIND,"Fri, Sep 05, 2003",daily,205.69,210.44,205.0,208.8,162276,"Wed, Sep 23, 2026"
Vibhor Steel Tubes Limited,VSTL,"Tue, Feb 20, 2024",daily,114.95,115.08,112.5,113.48,4457,"Wed, Sep 23, 2026"
V.S.T Tillers Tractors Limited,VSTTILLERS,"Mon, Jun 20, 2011",daily,4326.9,4432.9,4320.0,4425.0,8792,"Wed, Sep 23, 2026"
Vardhman Textiles Limited,VTL,"Tue, Jan 14, 2003",daily,554.9,565.0,554.9,561.45,125583,"Wed, Sep 23, 2026"
VTM Limited,VTMLTD,"Wed, Sep 23, 2026",daily,45.89,46.75,41.35,44.5,45862,"Wed, Sep 23, 2026"
Waaree Energies Limited,WAAREEENER,"Mon, Oct 28, 2024",daily,2505.1,2534.4,2500.0,2512.0,364884,"Wed, Sep 23, 2026"
Indosolar Limited,WAAREEINDO,"Wed, Sep 29, 2010",daily,261.2,261.2,253.0,255.7,46439,"Wed, Sep 23, 2026"
Waaree Renewable Technologies Limited,WAAREERTL,"Wed, Apr 09, 2025",daily,815.0,860.15,810.0,848.0,453569,"Wed, Sep 23, 2026"
VA Tech Wabag Limited,WABAG,"Wed, Oct 13, 2010",daily,2075.0,2075.3,2027.0,2048.7,380343,"Wed, Sep 23, 2026"
