Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Shilpa Medicare Limited,SHILPAMED,"Thu, Dec 03, 2009",daily,1035.8,1055.0,992.0,1007.3,622161,"Thu, Sep 24, 2026"
Sharat Industries Limited,SHINDL,"Mon, Apr 20, 2026",daily,165.73,165.73,159.0,162.78,392824,"Thu, Sep 24, 2026"
Shiprocket Limited,SHIPROCKET,"Wed, Aug 19, 2026",daily,126.0,126.8,119.52,120.46,2928780,"Thu, Sep 24, 2026"
Shiva Global Agro Industries Limited,SHIVAAGRO,"Mon, Aug 17, 2026",daily,39.74,42.58,37.24,38.99,3883,"Thu, Sep 24, 2026"
Shiva Cement Limited,SHIVACEM,"Mon, Aug 17, 2026",daily,15.61,15.8,15.3,15.65,28331,"Thu, Sep 24, 2026"
Shivalik Rasayan Limited,SHIVALIK,"Thu, Dec 09, 2021",daily,435.0,435.1,407.55,410.7,94146,"Thu, Sep 24, 2026"
Shivam Autotech Limited,SHIVAMAUTO,"Tue, Nov 21, 2006",daily,18.21,18.21,17.12,17.44,95578,"Thu, Sep 24, 2026"
Shiva Mills Limited,SHIVAMILLS,"Mon, Feb 26, 2018",daily,62.91,62.91,60.0,60.93,816,"Thu, Sep 24, 2026"
Shiva Texyarn Limited,SHIVATEX,"Tue, Dec 26, 2017",daily,170.05,172.0,170.01,170.93,548,"Thu, Sep 24, 2026"
Shiv Aum Steels Limited,SHIVAUM,"Fri, Nov 14, 2025",daily,513.0,519.5,513.0,513.2,2864,"Thu, Sep 24, 2026"
S H Kelkar and Company Limited,SHK,"Mon, Nov 16, 2015",daily,144.44,144.44,140.4,140.96,167596,"Thu, Sep 24, 2026"
Shoppers Stop Limited,SHOPERSTOP,"Mon, May 23, 2005",daily,386.2,390.2,379.05,385.05,38955,"Thu, Sep 24, 2026"
Shraddha Prime Projects Limited,SHRADDHA,"Mon, Aug 17, 2026",daily,148.84,151.8,144.05,150.49,1357,"Thu, Sep 24, 2026"
Shradha Realty Limited,SHRADHA,"Thu, Oct 22, 2020",daily,30.3,31.4,29.36,30.51,16232,"Thu, Sep 24, 2026"
Shree Digvijay Cement Co.Ltd,SHREDIGCEM,"Tue, Jan 28, 2020",daily,69.25,69.25,65.5,67.52,90814,"Thu, Sep 24, 2026"
SHREE CEMENT LIMITED,SHREECEM,"Wed, Apr 26, 1995",daily,22300.0,22725.0,22170.0,22350.0,17131,"Thu, Sep 24, 2026"
Shreeji Shipping Global Limited,SHREEJISPG,"Tue, Aug 26, 2025",daily,719.8,729.0,714.35,724.85,344972,"Thu, Sep 24, 2026"
Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK,"Thu, Sep 10, 2015",daily,490.0,498.75,476.55,492.15,93203,"Thu, Sep 24, 2026"
Shree Rama Multi-Tech Limited,SHREERAMA,"Mon, Mar 13, 2000",daily,45.0,46.27,43.49,43.87,69801,"Thu, Sep 24, 2026"
Shreyans Industries Limited,SHREYANIND,"Wed, Nov 06, 1996",daily,129.74,131.5,129.0,130.41,1573,"Thu, Sep 24, 2026"
Shri Krishna Devcon Limited,SHRIKRISH,"Mon, Apr 20, 2026",daily,37.0,37.0,37.0,37.0,19,"Thu, Sep 24, 2026"
Shringar House of Mangalsutra Limited,SHRINGARMS,"Wed, Sep 17, 2025",daily,210.5,215.8,208.71,210.25,344700,"Thu, Sep 24, 2026"
SPR Auto Technologies Limited,SHRIPISTON,"Thu, Jun 02, 2016",daily,4481.5,4678.9,4458.2,4526.7,116305,"Thu, Sep 24, 2026"
Shriram Finance Limited,SHRIRAMFIN,"Wed, Dec 11, 1996",daily,999.0,1008.6,983.4,990.0,4096126,"Thu, Sep 24, 2026"
Shriram Properties Limited,SHRIRAMPPS,"Mon, Dec 20, 2021",daily,72.05,72.84,70.52,70.85,327512,"Thu, Sep 24, 2026"
Shri Jagdamba Polymers Limited,SHRJAGP,"Mon, Aug 17, 2026",daily,625.5,690.0,615.2,654.7,875,"Thu, Sep 24, 2026"
Shukra Pharmaceuticals Limited,SHUKRAPHAR,"Fri, Aug 14, 2026",daily,56.4,57.28,55.13,55.76,1524285,"Thu, Sep 24, 2026"
Shyam Metalics and Energy Limited,SHYAMMETL,"Thu, Jun 24, 2021",daily,1103.5,1148.0,1086.8,1097.9,1377316,"Thu, Sep 24, 2026"
Shyam Telecom Limited,SHYAMTEL,"Mon, Nov 06, 2006",daily,11.5,11.5,10.85,10.91,5847,"Thu, Sep 24, 2026"
Sicagen India Limited,SICAGEN,"Mon, Apr 20, 2026",daily,53.0,53.0,52.11,52.36,10193,"Thu, Sep 24, 2026"
Superior Industrial Enterprises Limited,SIEL,"Mon, Aug 17, 2026",daily,30.48,30.48,29.05,29.05,54,"Thu, Sep 24, 2026"
Siemens Limited,SIEMENS,"Wed, Sep 06, 1995",daily,3852.0,3878.3,3825.0,3841.8,199507,"Thu, Sep 24, 2026"
Sigachi Industries Limited,SIGACHI,"Mon, Nov 15, 2021",daily,31.34,31.49,30.11,30.3,2313647,"Thu, Sep 24, 2026"
Sigma Solve Limited,SIGMA,"Fri, Jun 09, 2023",daily,46.05,46.05,44.06,44.53,78932,"Thu, Sep 24, 2026"
Signatureglobal (India) Limited,SIGNATURE,"Wed, Sep 27, 2023",daily,765.0,801.85,763.0,784.6,575895,"Thu, Sep 24, 2026"
Signpost India Limited,SIGNPOST,"Wed, Feb 14, 2024",daily,278.2,281.35,272.0,272.8,86371,"Thu, Sep 24, 2026"
Sika Interplant Systems Limited,SIKA,"Mon, Apr 20, 2026",daily,1057.05,1073.85,1031.65,1038.7,29215,"Thu, Sep 24, 2026"
Standard Industries Limited,SIL,"Tue, Jan 27, 2004",daily,17.35,17.43,16.62,16.89,61696,"Thu, Sep 24, 2026"
Silgo Retail Limited,SILGO,"Wed, Mar 03, 2021",daily,69.02,71.0,69.0,70.47,20318,"Thu, Sep 24, 2026"
SIL Investments Limited,SILINV,"Wed, May 22, 1996",daily,444.55,459.0,441.0,451.6,1317,"Thu, Sep 24, 2026"
BIRLASLAMC - SILVER,SILVER,,daily,226.63,228.17,225.34,225.73,967902,"Thu, Sep 24, 2026"
QUANT_AMC - SILVER001,SILVER001,,daily,23.55,23.55,22.76,22.82,80732,"Thu, Sep 24, 2026"
KOTAKMAMC - KOTAKSILVE,SILVER1,,daily,22.13,22.17,21.9,21.91,4869469,"Thu, Sep 24, 2026"
360ONEAMC - SILVER360,SILVER360,,daily,225.99,225.99,222.0,222.4,17624,"Thu, Sep 24, 2026"
DSPAMC - DSPSILVETF,SILVERADD,,daily,22.0,22.03,21.73,21.74,2739872,"Thu, Sep 24, 2026"
MIRAEAMC - MASILVER,SILVERAG,,daily,220.85,222.34,219.63,219.94,287976,"Thu, Sep 24, 2026"
AXISAMC-SILVERAXIS,SILVERAXIS,,daily,227.0,227.0,224.3,224.63,978031,"Thu, Sep 24, 2026"
NIPPONAMC - NETFSILVER,SILVERBEES,,daily,217.89,218.43,215.75,215.95,17227623,"Thu, Sep 24, 2026"
UTIAMC-SILVERBETA,SILVERBETA,,daily,221.41,221.41,217.75,217.96,535801,"Thu, Sep 24, 2026"
BANDHANAMC - SILVERBND,SILVERBND,,daily,227.9,230.09,226.11,226.46,7790,"Thu, Sep 24, 2026"
ZERODHAAMC - SILVERCASE,SILVERCASE,,daily,23.01,23.15,22.88,22.91,5000866,"Thu, Sep 24, 2026"
ICICIPRAMC - ICICISILVE,SILVERIETF,,daily,226.57,228.1,225.38,225.62,2445772,"Thu, Sep 24, 2026"
Silver Touch Technologies Limited,SILVERTUC,"Thu, May 12, 2022",daily,153.0,154.4,146.0,147.51,700732,"Thu, Sep 24, 2026"
Simplex Infrastructures Limited,SIMPLEXINF,"Tue, Mar 09, 2004",daily,254.05,255.2,251.1,251.75,67543,"Thu, Sep 24, 2026"
Simplex Realty Limited,SIMPLXREA,"Mon, Aug 17, 2026",daily,132.0,132.0,126.0,131.99,303,"Thu, Sep 24, 2026"
Sinclairs Hotels Limited,SINCLAIR,"Wed, Apr 10, 2024",daily,82.06,83.64,78.03,79.61,44862,"Thu, Sep 24, 2026"
Sindhu Trade Links Limited,SINDHUTRAD,"Tue, Jun 20, 2023",daily,24.01,24.48,23.53,23.66,279264,"Thu, Sep 24, 2026"
Singer India Limited,SINGERIND,"Thu, Mar 19, 2026",daily,79.12,82.6,77.5,77.95,113651,"Thu, Sep 24, 2026"
Sintercom India Limited,SINTERCOM,"Wed, Oct 07, 2020",daily,78.75,81.34,76.1,77.01,1195,"Thu, Sep 24, 2026"
Sirca Paints India Limited,SIRCA,"Mon, Jul 22, 2019",daily,415.8,424.55,406.2,410.7,306940,"Thu, Sep 24, 2026"
SIS LIMITED,SIS,"Thu, Aug 10, 2017",daily,420.0,426.65,415.2,418.45,118643,"Thu, Sep 24, 2026"
Siyaram Silk Mills Limited,SIYSIL,"Mon, Jan 29, 2007",daily,540.55,544.8,532.2,539.6,21521,"Thu, Sep 24, 2026"
S.J.S. Enterprises Limited,SJS,"Mon, Nov 15, 2021",daily,2290.1,2328.0,2255.0,2261.4,101698,"Thu, Sep 24, 2026"
SJVN Limited,SJVN,"Thu, May 20, 2010",daily,63.2,63.2,62.01,62.24,2315850,"Thu, Sep 24, 2026"
SKF India Limited,SKFINDIA,"Wed, Jan 27, 1999",daily,1526.2,1549.7,1508.0,1542.0,54183,"Thu, Sep 24, 2026"
SKF India (Industrial) Limited,SKFINDUS,"Fri, Dec 05, 2025",daily,2900.0,2981.2,2836.1,2939.7,45151,"Thu, Sep 24, 2026"
Skipper Limited,SKIPPER,"Wed, May 27, 2015",daily,568.1,574.0,546.75,552.35,688572,"Thu, Sep 24, 2026"
SKM Egg Products Export (India) Limited,SKMEGGPROD,"Fri, Mar 14, 1997",daily,228.0,229.5,221.95,223.2,152496,"Thu, Sep 24, 2026"
SKY GOLD AND DIAMONDS LIMITED,SKYGOLD,"Fri, Jan 06, 2023",daily,791.0,801.9,775.1,782.7,537578,"Thu, Sep 24, 2026"
Skyways Air Services Limited,SKYWAYS,"Tue, Sep 01, 2026",daily,130.0,135.53,128.07,131.0,11545591,"Thu, Sep 24, 2026"
MIRAEAMC - SMALL250,SMALL250,,daily,18.7,18.7,18.2,18.23,466744,"Thu, Sep 24, 2026"
DSPAMC - SMALLADD,SMALLADD,,daily,18.62,18.62,18.23,18.27,11221,"Thu, Sep 24, 2026"
MIRAEAMC - SMALLCAP,SMALLCAP,,daily,49.02,49.13,48.36,48.51,2008823,"Thu, Sep 24, 2026"
GROWWAMC - SMALLGROWW,SMALLGROWW,,daily,48.99,49.19,48.02,48.32,7761,"Thu, Sep 24, 2026"
ICICIPRAMC - SMALLIETF,SMALLIETF,,daily,18.95,18.95,18.13,18.2,101315,"Thu, Sep 24, 2026"
Smartworks Coworking Spaces Limited,SMARTWORKS,"Thu, Jul 17, 2025",daily,532.65,548.6,532.15,538.95,25763,"Thu, Sep 24, 2026"
SMC Global Securities Limited,SMCGLOBAL,"Wed, Feb 24, 2021",daily,87.0,87.4,83.35,85.07,820006,"Thu, Sep 24, 2026"
ZERODHAAMC - SML100CASE,SML100CASE,,daily,11.28,11.53,11.17,11.2,1896869,"Thu, Sep 24, 2026"
SML Mahindra Limited,SMLMAH,"Fri, Aug 29, 2003",daily,6703.0,6849.5,6555.0,6603.0,33865,"Thu, Sep 24, 2026"
Sarthak Metals Limited,SMLT,"Thu, Nov 25, 2021",daily,62.62,62.62,60.0,60.74,2408,"Thu, Sep 24, 2026"
SMS Pharmaceuticals Limited,SMSPHARMA,"Wed, Feb 28, 2007",daily,474.55,491.0,471.0,474.05,510891,"Thu, Sep 24, 2026"
Snowman Logistics Limited,SNOWMAN,"Fri, Sep 12, 2014",daily,35.2,35.35,34.25,34.39,123221,"Thu, Sep 24, 2026"
NIPPONAMC - SNXT30BEES,SNXT30BEES,,daily,41.98,42.05,41.7,41.75,3757,"Thu, Sep 24, 2026"
UTIAMC-SNXT50BETA,SNXT50BETA,,daily,93.45,94.27,91.51,92.27,5851,"Thu, Sep 24, 2026"
Sobha Limited,SOBHA,"Wed, Dec 20, 2006",daily,1248.4,1248.4,1221.8,1227.7,46367,"Thu, Sep 24, 2026"
Softtech Engineers Limited,SOFTTECH,"Fri, Feb 25, 2022",daily,513.0,513.0,484.35,486.2,2497,"Thu, Sep 24, 2026"
Solara Active Pharma Sciences Limited,SOLARA,"Wed, Jun 27, 2018",daily,726.0,752.9,715.0,727.35,322402,"Thu, Sep 24, 2026"
Solar Industries India Limited,SOLARINDS,"Mon, Apr 03, 2006",daily,19600.0,19860.0,19450.0,19480.0,120513,"Thu, Sep 24, 2026"
Solarworld Energy Solutions Limited,SOLARWORLD,"Tue, Sep 30, 2025",daily,137.0,137.97,132.2,133.89,176321,"Thu, Sep 24, 2026"
Solex Energy Limited,SOLEX,"Wed, Oct 08, 2025",daily,739.45,755.0,713.15,731.5,65750,"Thu, Sep 24, 2026"
Somany Ceramics Limited,SOMANYCERA,"Wed, Nov 22, 1995",daily,597.95,608.45,590.5,601.85,122260,"Thu, Sep 24, 2026"
Soma Textiles & Industries Limited,SOMATEX,"Wed, Aug 14, 1996",daily,82.0,82.69,79.0,79.94,4922,"Thu, Sep 24, 2026"
Somi Conveyor Beltings Limited,SOMICONVEY,"Mon, Jul 18, 2016",daily,91.02,91.98,89.0,89.6,19824,"Thu, Sep 24, 2026"
Sona BLW Precision Forgings Limited,SONACOMS,"Thu, Jun 24, 2021",daily,828.55,837.0,814.7,816.3,2572412,"Thu, Sep 24, 2026"
Sonal Mercantile Limited,SONAL,"Mon, Apr 20, 2026",daily,87.5,87.7,87.5,87.7,203,"Thu, Sep 24, 2026"
Sonata Software Limited,SONATSOFTW,"Wed, Jul 28, 1999",daily,280.1,280.95,274.0,274.7,380843,"Thu, Sep 24, 2026"
Savita Oil Technologies Limited,SOTL,"Wed, Jun 28, 1995",daily,715.0,737.0,707.7,726.5,358641,"Thu, Sep 24, 2026"
The South Indian Bank Limited,SOUTHBANK,"Tue, Dec 08, 1998",daily,47.0,50.17,46.72,49.9,57683718,"Thu, Sep 24, 2026"
South West Pinnacle Exploration Limited,SOUTHWEST,"Thu, Apr 18, 2019",daily,190.2,194.2,187.47,188.76,80269,"Thu, Sep 24, 2026"
S. P. Apparels Limited,SPAL,"Fri, Aug 12, 2016",daily,980.0,993.2,960.2,979.0,28092,"Thu, Sep 24, 2026"
Spandana Sphoorty Financial Limited,SPANDANA,"Mon, Aug 19, 2019",daily,230.0,231.44,224.31,225.61,95230,"Thu, Sep 24, 2026"
Sun Pharma Advanced Research Company Limited,SPARC,"Wed, Jul 18, 2007",daily,205.28,206.78,200.32,203.98,907336,"Thu, Sep 24, 2026"
Spacenet Enterprises India Limited,SPCENET,"Tue, Jan 10, 2017",daily,3.44,3.44,3.35,3.36,229800,"Thu, Sep 24, 2026"
Spencer's Retail Limited,SPENCERS,"Fri, Jan 25, 2019",daily,29.73,29.73,28.56,28.92,30208,"Thu, Sep 24, 2026"
Southern Petrochemicals Industries Corporation  Limited,SPIC,"Wed, Jan 10, 1996",daily,66.7,67.39,65.1,65.86,263877,"Thu, Sep 24, 2026"
SPL Industries Limited,SPLIL,"Tue, Jul 26, 2005",daily,30.21,30.59,29.6,29.61,1459,"Thu, Sep 24, 2026"
Supreme Petrochem Limited,SPLPETRO,"Tue, May 24, 2022",daily,880.0,887.95,870.1,879.9,148875,"Thu, Sep 24, 2026"
SPML Infra Limited,SPMLINFRA,"Wed, Feb 14, 1996",daily,167.3,167.89,164.0,165.36,130233,"Thu, Sep 24, 2026"
Sportking India Limited,SPORTKING,"Wed, Aug 24, 2022",daily,210.0,213.4,208.0,210.85,135379,"Thu, Sep 24, 2026"
Shankar Lal Rampal Dye-Chem Limited,SRD,"Wed, Oct 09, 2024",daily,40.49,40.49,39.15,39.45,42571,"Thu, Sep 24, 2026"
SRF Limited,SRF,"Mon, Aug 18, 2003",daily,2540.0,2558.8,2515.2,2533.8,110060,"Thu, Sep 24, 2026"
SRG Housing Finance Limited,SRGHFL,"Mon, Aug 21, 2023",daily,158.1,159.65,150.2,154.5,30079,"Thu, Sep 24, 2026"
Sree Rayalaseema Hi-Strength Hypo Limited,SRHHYPOLTD,"Tue, May 08, 2007",daily,587.5,631.4,580.55,605.75,72755,"Thu, Sep 24, 2026"
SRM Contractors Limited,SRM,"Wed, Apr 03, 2024",daily,420.5,423.95,414.45,419.0,22818,"Thu, Sep 24, 2026"
Shree Ram Twistex Limited,SRTL,"Mon, Mar 02, 2026",daily,38.62,39.29,38.0,38.38,16603,"Thu, Sep 24, 2026"
Saraswati Saree Depot Limited,SSDL,"Tue, Aug 20, 2024",daily,65.62,68.43,64.1,66.3,58214,"Thu, Sep 24, 2026"
SS Retail Limited,SSRETAIL,"Wed, Sep 23, 2026",daily,771.95,888.0,767.55,811.8,30540990,"Thu, Sep 24, 2026"
Steel Strips Wheels Limited,SSWL,"Mon, Jun 06, 2005",daily,368.0,386.55,365.5,376.1,1355247,"Thu, Sep 24, 2026"
Stanley Lifestyles Limited,STANLEY,"Fri, Jun 28, 2024",daily,137.0,137.43,134.7,135.22,36775,"Thu, Sep 24, 2026"
Strides Pharma Science Limited,STAR,"Wed, Feb 02, 2000",daily,1222.2,1233.1,1199.3,1202.8,126615,"Thu, Sep 24, 2026"
Star Cement Limited,STARCEMENT,"Fri, Jun 16, 2017",daily,188.0,189.0,186.05,187.24,63388,"Thu, Sep 24, 2026"
Star Health and Allied Insurance Company Limited,STARHEALTH,"Fri, Dec 10, 2021",daily,513.0,555.0,513.0,550.4,9649635,"Thu, Sep 24, 2026"
Star Paper Mills Limited,STARPAPER,"Wed, Sep 13, 1995",daily,156.0,161.99,155.0,155.27,12814,"Thu, Sep 24, 2026"
Starteck Finance Limited,STARTECK,"Wed, May 04, 2022",daily,256.0,256.0,240.4,240.4,227,"Thu, Sep 24, 2026"
The State Trading Corporation of India Limited,STCINDIA,"Tue, Apr 01, 2003",daily,112.3,112.3,109.0,109.85,18503,"Thu, Sep 24, 2026"
Steamhouse India Limited,STEAMHOUSE,"Thu, Sep 17, 2026",daily,108.75,115.63,106.89,113.71,9348134,"Thu, Sep 24, 2026"
Steelcast Limited,STEELCAS,"Tue, Nov 23, 2021",daily,352.0,359.8,346.95,357.8,173791,"Thu, Sep 24, 2026"
Steel City Securities Limited,STEELCITY,"Thu, Jun 27, 2019",daily,84.94,85.89,82.3,83.19,7921,"Thu, Sep 24, 2026"
STEEL EXCHANGE INDIA LIMITED,STEELXIND,"Thu, Jul 20, 2017",daily,12.25,12.45,11.3,11.43,13813428,"Thu, Sep 24, 2026"
Stel Holdings Limited,STEL,"Wed, Feb 09, 2011",daily,667.0,669.0,622.05,625.85,7774,"Thu, Sep 24, 2026"
STL Networks Limited,STLNETWORK,"Thu, Sep 04, 2025",daily,52.18,52.18,49.0,52.01,27090526,"Thu, Sep 24, 2026"
Steel Strips Infrastructures Limited,STLSTRINF,"Mon, Aug 17, 2026",daily,24.05,24.05,22.59,23.15,14778,"Thu, Sep 24, 2026"
Stove Kraft Limited,STOVEKRAFT,"Fri, Feb 05, 2021",daily,829.1,834.5,812.5,818.35,82310,"Thu, Sep 24, 2026"
Studds Accessories Limited,STUDDS,"Fri, Nov 07, 2025",daily,414.2,418.7,406.05,412.25,42948,"Thu, Sep 24, 2026"
Seshaasai Technologies Limited,STYL,"Tue, Sep 30, 2025",daily,356.5,391.0,351.45,370.35,113636,"Thu, Sep 24, 2026"
Stylam Industries Limited,STYLAMIND,"Mon, Aug 02, 2021",daily,3355.0,3425.0,3290.9,3319.2,61387,"Thu, Sep 24, 2026"
Baazar Style Retail Limited,STYLEBAAZA,"Fri, Sep 06, 2024",daily,379.0,381.3,367.0,370.4,554142,"Thu, Sep 24, 2026"
Styrenix Performance Materials Limited,STYRENIX,"Wed, Mar 29, 1995",daily,2115.6,2128.7,2080.1,2088.2,12894,"Thu, Sep 24, 2026"
Subex Limited,SUBEXLTD,"Thu, Nov 05, 2020",daily,21.9,22.22,20.31,20.71,19515256,"Thu, Sep 24, 2026"
Subros Limited,SUBROS,"Wed, Jul 13, 2005",daily,725.0,729.95,708.05,720.1,27699,"Thu, Sep 24, 2026"
Sudarshan Colorants India Limited,SUDARCOLOR,"Wed, Jun 14, 1995",daily,399.0,399.0,381.1,382.2,4473,"Thu, Sep 24, 2026"
Sudarshan Chemical Industries Limited,SUDARSCHEM,"Thu, May 25, 1995",daily,1225.0,1248.9,1206.6,1218.0,114610,"Thu, Sep 24, 2026"
Sudeep Pharma Limited,SUDEEPPHRM,"Fri, Nov 28, 2025",daily,1180.1,1193.0,1139.7,1143.4,144322,"Thu, Sep 24, 2026"
Sukhjit Starch & Chemicals Limited,SUKHJITS,"Mon, Nov 07, 2022",daily,162.55,163.41,159.0,161.13,16679,"Thu, Sep 24, 2026"
Sula Vineyards Limited,SULA,"Thu, Dec 22, 2022",daily,137.73,137.73,135.0,135.78,147857,"Thu, Sep 24, 2026"
Sumedha Fiscal Services Limited,SUMEDHA,"Mon, Aug 17, 2026",daily,43.5,43.5,43.5,43.5,602,"Thu, Sep 24, 2026"
Sumeet Industries Limited,SUMEETINDS,"Fri, Dec 10, 2010",daily,11.6,11.6,11.6,11.6,332514,"Thu, Sep 24, 2026"
Sumitomo Chemical India Limited,SUMICHEM,"Mon, Jan 27, 2020",daily,458.0,462.2,447.1,449.7,200137,"Thu, Sep 24, 2026"
Sumit Woods Limited,SUMIT,"Tue, Jul 30, 2019",daily,50.26,50.26,48.36,49.59,4190,"Thu, Sep 24, 2026"
Summit Securities Limited,SUMMITSEC,"Fri, Jan 28, 2011",daily,1395.0,1395.0,1380.0,1383.2,2653,"Thu, Sep 24, 2026"
Sundaram Clayton Limited,SUNCLAY,"Fri, Dec 29, 2023",daily,1254.0,1269.8,1231.0,1249.4,4263,"Thu, Sep 24, 2026"
Sundaram Multi Pap Limited,SUNDARAM,"Wed, Jun 02, 2010",daily,1.19,1.19,1.02,1.16,872800,"Thu, Sep 24, 2026"
Sundaram Finance Limited,SUNDARMFIN,"Wed, Jan 07, 1998",daily,4664.9,4674.0,4550.0,4592.0,40423,"Thu, Sep 24, 2026"
Sundram Fasteners Limited,SUNDRMFAST,"Wed, Jun 07, 2000",daily,1170.0,1203.7,1166.0,1172.3,153739,"Thu, Sep 24, 2026"
Sundrop Brands Limited,SUNDROP,"Fri, Dec 06, 2002",daily,746.55,765.0,740.0,756.2,27010,"Thu, Sep 24, 2026"
Sunflag Iron And Steel Company Limited,SUNFLAG,"Thu, Sep 29, 2005",daily,395.0,408.9,390.2,396.8,1545083,"Thu, Sep 24, 2026"
Sunil Healthcare Limited,SUNLOC,"Mon, Aug 17, 2026",daily,75.7,75.7,71.64,72.0,290,"Thu, Sep 24, 2026"
Sun Pharmaceutical Industries Limited,SUNPHARMA,"Wed, Feb 08, 1995",daily,1859.0,1880.0,1848.4,1849.9,1742885,"Thu, Sep 24, 2026"
Sunrakshakk Industries India Limited,SUNRAKSHAK,"Mon, Aug 17, 2026",daily,367.5,371.7,357.05,367.75,7604,"Thu, Sep 24, 2026"
Sunshield Chemicals Limited,SUNSHIEL,"Mon, Aug 17, 2026",daily,1160.0,1188.9,1145.0,1149.8,2612,"Thu, Sep 24, 2026"
Sunshine Pictures Limited,SUNSHINE,"Tue, Aug 25, 2026",daily,442.0,446.45,432.6,436.9,382361,"Thu, Sep 24, 2026"
Sunteck Realty Limited,SUNTECK,"Fri, Nov 13, 2009",daily,288.95,289.8,283.05,284.05,79719,"Thu, Sep 24, 2026"
Sun TV Network Limited,SUNTV,"Mon, Apr 24, 2006",daily,485.0,522.0,483.0,512.7,3364719,"Thu, Sep 24, 2026"
Superhouse Limited,SUPERHOUSE,"Fri, Sep 26, 2014",daily,170.0,170.0,164.0,165.45,3063,"Thu, Sep 24, 2026"
Suprajit Engineering Limited,SUPRAJIT,"Fri, Feb 18, 2005",daily,480.0,494.4,480.0,486.65,61664,"Thu, Sep 24, 2026"
Supreme Holdings & Hospitality (India) Limited,SUPREME,"Mon, Feb 03, 2025",daily,32.12,32.39,30.9,31.29,11722,"Thu, Sep 24, 2026"
Supreme Industries Limited,SUPREMEIND,"Wed, Jul 19, 1995",daily,3472.6,3495.3,3429.0,3434.0,64745,"Thu, Sep 24, 2026"
Supreme Infrastructure India Limited,SUPREMEINF,"Thu, Oct 18, 2007",daily,81.0,82.79,79.8,80.39,11926,"Thu, Sep 24, 2026"
Supriya Lifescience Limited,SUPRIYA,"Tue, Dec 28, 2021",daily,998.6,1009.7,955.05,961.75,246987,"Thu, Sep 24, 2026"
Suraj Estate Developers Limited,SURAJEST,"Tue, Dec 26, 2023",daily,220.41,228.6,214.1,219.42,345285,"Thu, Sep 24, 2026"
Suraj Limited,SURAJLTD,"Thu, Aug 29, 2024",daily,204.89,204.89,199.0,200.5,154,"Thu, Sep 24, 2026"
Suraksha Diagnostic Limited,SURAKSHA,"Fri, Dec 06, 2024",daily,350.0,357.95,348.0,356.0,61147,"Thu, Sep 24, 2026"
Surana Solar Limited,SURANASOL,"Fri, Jan 07, 2011",daily,25.51,25.85,25.43,25.65,13041,"Thu, Sep 24, 2026"
Surana Telecom and Power Limited,SURANAT&P,"Wed, May 22, 2002",daily,16.29,16.29,15.86,15.89,86919,"Thu, Sep 24, 2026"
Suryalata Spinning Mills Limited,SURYALA,"Mon, Apr 20, 2026",daily,390.05,390.05,385.15,390.05,2631,"Thu, Sep 24, 2026"
Suryalakshmi Cotton Mills Limited,SURYALAXMI,"Wed, Jun 15, 2005",daily,58.0,59.39,56.5,57.5,4529,"Thu, Sep 24, 2026"
Surya Roshni Limited,SURYAROSNI,"Wed, May 10, 1995",daily,212.2,219.9,212.2,217.5,386944,"Thu, Sep 24, 2026"
Suryoday Small Finance Bank Limited,SURYODAY,"Fri, Mar 26, 2021",daily,149.64,149.64,143.09,145.34,398726,"Thu, Sep 24, 2026"
Suven Life Sciences Limited,SUVEN,"Thu, Oct 23, 2003",daily,338.5,339.15,333.0,335.05,211218,"Thu, Sep 24, 2026"
Suvidhaa Infoserve Limited,SUVIDHAA,"Wed, Mar 31, 2021",daily,2.18,2.25,2.16,2.21,116093,"Thu, Sep 24, 2026"
Suyog Telematics Limited,SUYOG,"Tue, Aug 20, 2024",daily,680.0,680.05,656.0,660.15,9010,"Thu, Sep 24, 2026"
Suzlon Energy Limited,SUZLON,"Wed, Oct 19, 2005",daily,42.12,42.24,40.55,40.74,131241030,"Thu, Sep 24, 2026"
S V Global Mill Limited,SVGLOBAL,"Mon, Aug 17, 2026",daily,155.0,155.82,148.0,148.32,1964,"Thu, Sep 24, 2026"
Shree Vasu Logistics Limited,SVLL,"Fri, Apr 21, 2023",daily,860.3,865.6,801.1,820.4,3176,"Thu, Sep 24, 2026"
SVP GLOBAL TEXTILES LIMITED,SVPGLOB,"Wed, Jul 14, 2021",daily,3.48,3.48,3.26,3.28,9421,"Thu, Sep 24, 2026"
SWAN CORP LIMITED,SWANCORP,"Tue, May 29, 2012",daily,297.7,299.65,293.4,294.7,628548,"Thu, Sep 24, 2026"
Swaraj Engines Limited,SWARAJENG,"Wed, Dec 06, 1995",daily,3558.7,3565.6,3528.0,3548.6,7958,"Thu, Sep 24, 2026"
Swarnsarita Jewels India Limited,SWARNSAR,"Mon, Aug 17, 2026",daily,42.04,44.15,41.0,42.04,45191,"Thu, Sep 24, 2026"
Swelect Energy Systems Limited,SWELECTES,"Tue, May 09, 2006",daily,575.9,587.0,555.0,561.65,15162,"Thu, Sep 24, 2026"
Swiggy Limited,SWIGGY,"Wed, Nov 13, 2024",daily,275.7,276.6,265.6,267.45,15664085,"Thu, Sep 24, 2026"
