Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Sona BLW Precision Forgings Limited,SONACOMS,"Thu, Jun 24, 2021",daily,810.0,817.2,793.2,795.25,2121116,"Mon, Sep 21, 2026"
Sonal Mercantile Limited,SONAL,"Mon, Apr 20, 2026",daily,84.01,84.01,84.01,84.01,1,"Mon, Sep 21, 2026"
Sonata Software Limited,SONATSOFTW,"Wed, Jul 28, 1999",daily,274.0,279.05,272.4,278.8,544521,"Mon, Sep 21, 2026"
Savita Oil Technologies Limited,SOTL,"Wed, Jun 28, 1995",daily,709.0,734.55,706.75,724.7,275324,"Mon, Sep 21, 2026"
The South Indian Bank Limited,SOUTHBANK,"Tue, Dec 08, 1998",daily,45.83,45.84,44.86,45.52,12134977,"Mon, Sep 21, 2026"
South West Pinnacle Exploration Limited,SOUTHWEST,"Thu, Apr 18, 2019",daily,197.68,197.68,187.0,189.49,259791,"Mon, Sep 21, 2026"
S. P. Apparels Limited,SPAL,"Fri, Aug 12, 2016",daily,980.8,993.0,970.3,973.1,37851,"Mon, Sep 21, 2026"
Spandana Sphoorty Financial Limited,SPANDANA,"Mon, Aug 19, 2019",daily,229.25,231.99,226.1,228.63,92860,"Mon, Sep 21, 2026"
Sun Pharma Advanced Research Company Limited,SPARC,"Wed, Jul 18, 2007",daily,193.92,198.33,193.0,196.1,661924,"Mon, Sep 21, 2026"
Spacenet Enterprises India Limited,SPCENET,"Tue, Jan 10, 2017",daily,3.24,3.24,3.15,3.17,572688,"Mon, Sep 21, 2026"
Spencer's Retail Limited,SPENCERS,"Fri, Jan 25, 2019",daily,28.38,28.68,27.85,28.03,29292,"Mon, Sep 21, 2026"
Southern Petrochemicals Industries Corporation  Limited,SPIC,"Wed, Jan 10, 1996",daily,67.15,67.79,66.31,66.74,415696,"Mon, Sep 21, 2026"
SPL Industries Limited,SPLIL,"Tue, Jul 26, 2005",daily,30.8,30.8,30.17,30.26,2098,"Mon, Sep 21, 2026"
Supreme Petrochem Limited,SPLPETRO,"Tue, May 24, 2022",daily,871.35,878.8,851.1,865.6,259805,"Mon, Sep 21, 2026"
SPML Infra Limited,SPMLINFRA,"Wed, Feb 14, 1996",daily,168.49,171.49,167.01,167.99,61419,"Mon, Sep 21, 2026"
Sportking India Limited,SPORTKING,"Wed, Aug 24, 2022",daily,204.98,209.77,199.1,206.87,380293,"Mon, Sep 21, 2026"
Shankar Lal Rampal Dye-Chem Limited,SRD,"Wed, Oct 09, 2024",daily,39.4,40.79,39.1,40.47,58374,"Mon, Sep 21, 2026"
SRF Limited,SRF,"Mon, Aug 18, 2003",daily,2530.9,2563.0,2530.9,2540.0,103302,"Mon, Sep 21, 2026"
SRG Housing Finance Limited,SRGHFL,"Mon, Aug 21, 2023",daily,128.8,134.8,126.0,132.5,23224,"Mon, Sep 21, 2026"
Sree Rayalaseema Hi-Strength Hypo Limited,SRHHYPOLTD,"Tue, May 08, 2007",daily,525.0,627.7,519.8,627.7,292484,"Mon, Sep 21, 2026"
SRM Contractors Limited,SRM,"Wed, Apr 03, 2024",daily,424.4,425.2,418.3,421.0,33287,"Mon, Sep 21, 2026"
Shree Ram Twistex Limited,SRTL,"Mon, Mar 02, 2026",daily,37.7,38.7,35.75,38.36,31356,"Mon, Sep 21, 2026"
Saraswati Saree Depot Limited,SSDL,"Tue, Aug 20, 2024",daily,62.8,62.99,59.25,60.28,23409,"Mon, Sep 21, 2026"
Steel Strips Wheels Limited,SSWL,"Mon, Jun 06, 2005",daily,375.0,375.0,360.0,361.75,395944,"Mon, Sep 21, 2026"
Stanley Lifestyles Limited,STANLEY,"Fri, Jun 28, 2024",daily,137.59,138.95,134.7,135.11,100336,"Mon, Sep 21, 2026"
Strides Pharma Science Limited,STAR,"Wed, Feb 02, 2000",daily,1230.0,1260.9,1217.4,1235.1,421704,"Mon, Sep 21, 2026"
Star Cement Limited,STARCEMENT,"Fri, Jun 16, 2017",daily,194.5,196.42,192.76,193.5,130269,"Mon, Sep 21, 2026"
Star Health and Allied Insurance Company Limited,STARHEALTH,"Fri, Dec 10, 2021",daily,543.9,549.1,540.65,542.9,225057,"Mon, Sep 21, 2026"
Star Paper Mills Limited,STARPAPER,"Wed, Sep 13, 1995",daily,157.98,163.0,155.03,159.13,5456,"Mon, Sep 21, 2026"
Starteck Finance Limited,STARTECK,"Wed, May 04, 2022",daily,238.05,258.95,230.0,251.85,557,"Mon, Sep 21, 2026"
The State Trading Corporation of India Limited,STCINDIA,"Tue, Apr 01, 2003",daily,112.0,112.64,110.96,111.04,11730,"Mon, Sep 21, 2026"
Steamhouse India Limited,STEAMHOUSE,"Thu, Sep 17, 2026",daily,98.6,107.48,97.51,105.05,15807064,"Mon, Sep 21, 2026"
Steelcast Limited,STEELCAS,"Tue, Nov 23, 2021",daily,320.8,324.0,314.8,317.45,53864,"Mon, Sep 21, 2026"
Steel City Securities Limited,STEELCITY,"Thu, Jun 27, 2019",daily,86.7,87.6,84.5,86.07,9607,"Mon, Sep 21, 2026"
STEEL EXCHANGE INDIA LIMITED,STEELXIND,"Thu, Jul 20, 2017",daily,11.54,11.71,11.19,11.22,4542687,"Mon, Sep 21, 2026"
Stel Holdings Limited,STEL,"Wed, Feb 09, 2011",daily,654.2,668.9,652.55,662.75,14231,"Mon, Sep 21, 2026"
STL Networks Limited,STLNETWORK,"Thu, Sep 04, 2025",daily,45.09,45.09,45.09,45.09,1786378,"Mon, Sep 21, 2026"
Steel Strips Infrastructures Limited,STLSTRINF,"Mon, Aug 17, 2026",daily,23.13,24.9,22.28,24.04,10848,"Mon, Sep 21, 2026"
Stove Kraft Limited,STOVEKRAFT,"Fri, Feb 05, 2021",daily,829.6,839.8,812.1,815.1,54074,"Mon, Sep 21, 2026"
Studds Accessories Limited,STUDDS,"Fri, Nov 07, 2025",daily,409.0,457.5,407.0,430.5,979709,"Mon, Sep 21, 2026"
Seshaasai Technologies Limited,STYL,"Tue, Sep 30, 2025",daily,360.0,363.45,347.8,350.15,87851,"Mon, Sep 21, 2026"
Stylam Industries Limited,STYLAMIND,"Mon, Aug 02, 2021",daily,3295.0,3295.0,3161.2,3195.5,54413,"Mon, Sep 21, 2026"
Baazar Style Retail Limited,STYLEBAAZA,"Fri, Sep 06, 2024",daily,388.0,403.05,385.55,394.75,1044725,"Mon, Sep 21, 2026"
Styrenix Performance Materials Limited,STYRENIX,"Wed, Mar 29, 1995",daily,2075.0,2135.0,2071.9,2096.1,29094,"Mon, Sep 21, 2026"
Subex Limited,SUBEXLTD,"Thu, Nov 05, 2020",daily,20.2,20.45,19.52,19.61,6353746,"Mon, Sep 21, 2026"
Subros Limited,SUBROS,"Wed, Jul 13, 2005",daily,717.95,724.45,710.2,714.9,21479,"Mon, Sep 21, 2026"
Sudarshan Colorants India Limited,SUDARCOLOR,"Wed, Jun 14, 1995",daily,379.45,411.0,373.0,402.0,13352,"Mon, Sep 21, 2026"
Sudarshan Chemical Industries Limited,SUDARSCHEM,"Thu, May 25, 1995",daily,1263.5,1274.9,1249.5,1257.9,126679,"Mon, Sep 21, 2026"
Sudeep Pharma Limited,SUDEEPPHRM,"Fri, Nov 28, 2025",daily,1160.0,1165.0,1123.1,1144.0,99336,"Mon, Sep 21, 2026"
Sukhjit Starch & Chemicals Limited,SUKHJITS,"Mon, Nov 07, 2022",daily,163.89,168.4,162.01,163.31,34664,"Mon, Sep 21, 2026"
Sula Vineyards Limited,SULA,"Thu, Dec 22, 2022",daily,132.6,135.59,132.6,134.46,193406,"Mon, Sep 21, 2026"
Sumedha Fiscal Services Limited,SUMEDHA,"Mon, Aug 17, 2026",daily,42.61,45.05,42.6,43.9,232,"Mon, Sep 21, 2026"
Sumeet Industries Limited,SUMEETINDS,"Fri, Dec 10, 2010",daily,9.62,10.03,9.52,10.03,2044872,"Mon, Sep 21, 2026"
Sumitomo Chemical India Limited,SUMICHEM,"Mon, Jan 27, 2020",daily,459.8,464.5,450.6,454.55,587566,"Mon, Sep 21, 2026"
Sumit Woods Limited,SUMIT,"Tue, Jul 30, 2019",daily,47.2,51.0,47.2,49.54,29404,"Mon, Sep 21, 2026"
Summit Securities Limited,SUMMITSEC,"Fri, Jan 28, 2011",daily,1410.0,1410.0,1380.0,1388.5,2750,"Mon, Sep 21, 2026"
Sundaram Clayton Limited,SUNCLAY,"Fri, Dec 29, 2023",daily,1254.8,1274.7,1250.0,1251.8,1759,"Mon, Sep 21, 2026"
Sundaram Multi Pap Limited,SUNDARAM,"Wed, Jun 02, 2010",daily,1.21,1.21,1.16,1.17,408031,"Mon, Sep 21, 2026"
Sundaram Finance Limited,SUNDARMFIN,"Wed, Jan 07, 1998",daily,4751.3,4751.3,4636.4,4679.5,18298,"Mon, Sep 21, 2026"
Sundram Fasteners Limited,SUNDRMFAST,"Wed, Jun 07, 2000",daily,1228.2,1236.3,1201.0,1207.4,88454,"Mon, Sep 21, 2026"
Sundrop Brands Limited,SUNDROP,"Fri, Dec 06, 2002",daily,653.0,714.4,653.0,707.95,220799,"Mon, Sep 21, 2026"
Sunflag Iron And Steel Company Limited,SUNFLAG,"Thu, Sep 29, 2005",daily,348.9,357.6,345.4,352.85,201915,"Mon, Sep 21, 2026"
Sunil Healthcare Limited,SUNLOC,"Mon, Aug 17, 2026",daily,72.1,73.0,72.0,73.0,176,"Mon, Sep 21, 2026"
Sun Pharmaceutical Industries Limited,SUNPHARMA,"Wed, Feb 08, 1995",daily,1832.2,1891.5,1832.2,1868.9,2534364,"Mon, Sep 21, 2026"
Sunrakshakk Industries India Limited,SUNRAKSHAK,"Mon, Aug 17, 2026",daily,366.0,369.8,364.0,365.0,5230,"Mon, Sep 21, 2026"
Sunshield Chemicals Limited,SUNSHIEL,"Mon, Aug 17, 2026",daily,1236.0,1236.0,1200.0,1208.4,1192,"Mon, Sep 21, 2026"
Sunshine Pictures Limited,SUNSHINE,"Tue, Aug 25, 2026",daily,401.9,432.0,385.25,430.1,3745440,"Mon, Sep 21, 2026"
Sunteck Realty Limited,SUNTECK,"Fri, Nov 13, 2009",daily,294.05,294.95,286.2,290.0,96896,"Mon, Sep 21, 2026"
Sun TV Network Limited,SUNTV,"Mon, Apr 24, 2006",daily,451.7,460.75,447.2,457.55,346139,"Mon, Sep 21, 2026"
Superhouse Limited,SUPERHOUSE,"Fri, Sep 26, 2014",daily,165.1,170.45,164.55,169.49,5695,"Mon, Sep 21, 2026"
Suprajit Engineering Limited,SUPRAJIT,"Fri, Feb 18, 2005",daily,501.5,502.0,479.65,480.85,119711,"Mon, Sep 21, 2026"
Supreme Holdings & Hospitality (India) Limited,SUPREME,"Mon, Feb 03, 2025",daily,32.64,32.64,31.51,31.96,9585,"Mon, Sep 21, 2026"
Supreme Industries Limited,SUPREMEIND,"Wed, Jul 19, 1995",daily,3500.0,3563.3,3488.8,3500.0,134302,"Mon, Sep 21, 2026"
Supreme Infrastructure India Limited,SUPREMEINF,"Thu, Oct 18, 2007",daily,80.21,85.77,80.0,80.95,76681,"Mon, Sep 21, 2026"
Supriya Lifescience Limited,SUPRIYA,"Tue, Dec 28, 2021",daily,912.0,965.25,903.65,957.7,538805,"Mon, Sep 21, 2026"
Suraj Estate Developers Limited,SURAJEST,"Tue, Dec 26, 2023",daily,193.79,222.96,193.0,216.41,2686641,"Mon, Sep 21, 2026"
Suraj Limited,SURAJLTD,"Thu, Aug 29, 2024",daily,200.79,200.79,195.02,198.0,81,"Mon, Sep 21, 2026"
Suraksha Diagnostic Limited,SURAKSHA,"Fri, Dec 06, 2024",daily,335.1,360.0,335.1,349.1,289082,"Mon, Sep 21, 2026"
Surana Solar Limited,SURANASOL,"Fri, Jan 07, 2011",daily,25.61,26.31,25.36,26.03,45295,"Mon, Sep 21, 2026"
Surana Telecom and Power Limited,SURANAT&P,"Wed, May 22, 2002",daily,16.11,16.45,16.05,16.1,20949,"Mon, Sep 21, 2026"
Suryalata Spinning Mills Limited,SURYALA,"Mon, Apr 20, 2026",daily,390.0,390.0,381.0,382.0,2010,"Mon, Sep 21, 2026"
Suryalakshmi Cotton Mills Limited,SURYALAXMI,"Wed, Jun 15, 2005",daily,57.76,58.47,56.0,57.74,2980,"Mon, Sep 21, 2026"
Surya Roshni Limited,SURYAROSNI,"Wed, May 10, 1995",daily,211.0,212.23,210.0,211.18,273968,"Mon, Sep 21, 2026"
Suryoday Small Finance Bank Limited,SURYODAY,"Fri, Mar 26, 2021",daily,146.63,147.84,145.01,146.94,178777,"Mon, Sep 21, 2026"
Suven Life Sciences Limited,SUVEN,"Thu, Oct 23, 2003",daily,338.0,342.75,331.75,337.9,586343,"Mon, Sep 21, 2026"
Suvidhaa Infoserve Limited,SUVIDHAA,"Wed, Mar 31, 2021",daily,2.25,2.26,2.16,2.22,82191,"Mon, Sep 21, 2026"
Suyog Telematics Limited,SUYOG,"Tue, Aug 20, 2024",daily,647.45,655.0,644.0,648.2,11834,"Mon, Sep 21, 2026"
Suzlon Energy Limited,SUZLON,"Wed, Oct 19, 2005",daily,43.14,43.63,43.11,43.34,26003443,"Mon, Sep 21, 2026"
S V Global Mill Limited,SVGLOBAL,"Mon, Aug 17, 2026",daily,156.5,177.5,152.3,160.65,97506,"Mon, Sep 21, 2026"
Shree Vasu Logistics Limited,SVLL,"Fri, Apr 21, 2023",daily,814.0,816.05,814.0,816.0,489,"Mon, Sep 21, 2026"
SVP GLOBAL TEXTILES LIMITED,SVPGLOB,"Wed, Jul 14, 2021",daily,3.52,3.52,3.32,3.35,80543,"Mon, Sep 21, 2026"
SWAN CORP LIMITED,SWANCORP,"Tue, May 29, 2012",daily,294.7,306.7,291.2,302.2,1484157,"Mon, Sep 21, 2026"
Swaraj Engines Limited,SWARAJENG,"Wed, Dec 06, 1995",daily,3629.0,3629.0,3558.2,3572.4,4769,"Mon, Sep 21, 2026"
Swarnsarita Jewels India Limited,SWARNSAR,"Mon, Aug 17, 2026",daily,40.0,40.0,36.31,37.07,8227,"Mon, Sep 21, 2026"
Swelect Energy Systems Limited,SWELECTES,"Tue, May 09, 2006",daily,558.35,578.0,556.05,572.6,6196,"Mon, Sep 21, 2026"
Swiggy Limited,SWIGGY,"Wed, Nov 13, 2024",daily,276.4,281.85,271.15,272.7,20354755,"Mon, Sep 21, 2026"
Sterling and Wilson Renewable Energy Limited,SWSOLAR,"Tue, Aug 20, 2019",daily,175.4,176.34,172.21,173.27,972340,"Mon, Sep 21, 2026"
Symbiotec Pharmalab Limited,SYMBIOTEC,"Tue, Sep 01, 2026",daily,1104.7,1171.0,1104.7,1156.05,1302847,"Mon, Sep 21, 2026"
Symphony Limited,SYMPHONY,"Wed, Jun 15, 2011",daily,595.3,599.0,590.05,597.8,46973,"Mon, Sep 21, 2026"
Syncom Formulations (India) Limited,SYNCOMF,"Fri, Nov 18, 2022",daily,20.04,20.5,19.62,19.85,6029044,"Mon, Sep 21, 2026"
Syngene International Limited,SYNGENE,"Tue, Aug 11, 2015",daily,369.95,387.05,360.4,385.15,3622808,"Mon, Sep 21, 2026"
Syrma SGS Technology Limited,SYRMA,"Fri, Aug 26, 2022",daily,1721.0,1727.4,1658.0,1713.3,1838433,"Mon, Sep 21, 2026"
Taal Tech Limited,TAALTECH,"Mon, Apr 20, 2026",daily,5500.0,5799.0,5500.0,5714.6,42768,"Mon, Sep 21, 2026"
Tainwala Chemical and Plastic (I) Limited,TAINWALCHM,"Thu, Jul 27, 1995",daily,213.0,235.72,211.6,219.54,30823,"Mon, Sep 21, 2026"
Taj GVK Hotels & Resorts Limited,TAJGVK,"Wed, Dec 20, 2000",daily,332.7,336.95,327.5,328.8,50247,"Mon, Sep 21, 2026"
TAKE Limited,TAKE,"Mon, Aug 27, 2007",daily,15.89,16.75,15.17,16.47,387896,"Mon, Sep 21, 2026"
Talbros Automotive Components Limited,TALBROAUTO,"Fri, Sep 29, 2006",daily,482.0,485.8,462.2,467.3,382592,"Mon, Sep 21, 2026"
Taneja Aerospace & Aviation Limited,TANAA,"Mon, Aug 17, 2026",daily,266.35,319.6,266.35,319.6,226450,"Mon, Sep 21, 2026"
Tanla Platforms Limited,TANLA,"Fri, Jan 05, 2007",daily,490.0,495.2,484.0,493.4,340336,"Mon, Sep 21, 2026"
Tara Chand InfraLogistic Solutions Limited,TARACHAND,"Tue, Apr 16, 2024",daily,48.48,48.48,47.02,47.2,21410,"Mon, Sep 21, 2026"
Tarapur Transformers Limited,TARAPUR,"Tue, May 18, 2010",daily,12.78,12.78,11.41,12.31,49094,"Mon, Sep 21, 2026"
TARC Limited,TARC,"Fri, Dec 18, 2020",daily,133.09,133.82,129.5,129.97,219430,"Mon, Sep 21, 2026"
Transformers And Rectifiers (India) Limited,TARIL,"Fri, Dec 28, 2007",daily,280.15,282.7,276.8,278.25,579858,"Mon, Sep 21, 2026"
Tarmat Limited,TARMAT,"Mon, Jul 09, 2007",daily,57.76,58.63,52.98,54.76,45062,"Mon, Sep 21, 2026"
Tarsons Products Limited,TARSONS,"Fri, Nov 26, 2021",daily,305.9,356.85,305.05,341.3,5943251,"Mon, Sep 21, 2026"
Tasty Bite Eatables Limited,TASTYBITE,"Thu, Mar 23, 2017",daily,9966.0,9966.0,9771.0,9798.0,1033,"Mon, Sep 21, 2026"
Tata Capital Limited,TATACAP,"Mon, Oct 13, 2025",daily,350.0,351.0,341.05,343.7,1938288,"Mon, Sep 21, 2026"
Tata Chemicals Limited,TATACHEM,"Thu, Apr 01, 1999",daily,687.6,698.5,668.6,694.7,3253162,"Mon, Sep 21, 2026"
Tata Communications Limited,TATACOMM,"Wed, Apr 12, 1995",daily,1771.0,1789.6,1725.0,1732.7,110793,"Mon, Sep 21, 2026"
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,"Wed, Nov 18, 1998",daily,998.9,1015.5,997.2,1000.6,688026,"Mon, Sep 21, 2026"
Tata Elxsi Limited,TATAELXSI,"Wed, Sep 17, 2003",daily,3306.9,3318.0,3266.7,3287.0,336930,"Mon, Sep 21, 2026"
TATAAML-TATAGOLD,TATAGOLD,,daily,14.85,14.86,14.75,14.76,34757654,"Mon, Sep 21, 2026"
Tata Investment Corporation Limited,TATAINVEST,"Wed, Jun 24, 1998",daily,700.95,700.95,678.0,680.5,591111,"Mon, Sep 21, 2026"
Tata Power Company Limited,TATAPOWER,"Wed, Apr 03, 1996",daily,367.3,369.6,365.65,367.15,2875538,"Mon, Sep 21, 2026"
Tata Steel Limited,TATASTEEL,"Wed, Nov 18, 1998",daily,184.55,186.87,183.34,183.4,9933718,"Mon, Sep 21, 2026"
Tata Technologies Limited,TATATECH,"Thu, Nov 30, 2023",daily,717.6,730.6,706.85,724.9,1034878,"Mon, Sep 21, 2026"
TATAAML-TATSILV,TATSILV,,daily,22.74,22.74,22.47,22.55,33649809,"Mon, Sep 21, 2026"
Tatva Chintan Pharma Chem Limited,TATVA,"Thu, Jul 29, 2021",daily,1760.0,1770.0,1707.7,1761.2,46562,"Mon, Sep 21, 2026"
TBO Tek Limited,TBOTEK,"Wed, May 15, 2024",daily,1715.0,1723.6,1684.0,1704.9,181669,"Mon, Sep 21, 2026"
Tribhovandas Bhimji Zaveri Limited,TBZ,"Wed, May 09, 2012",daily,600.0,633.7,585.6,633.7,817339,"Mon, Sep 21, 2026"
TCC Concept Limited,TCC,"Wed, Feb 25, 2026",daily,49.86,50.78,43.81,45.99,929852,"Mon, Sep 21, 2026"
Transport Corporation of India Limited,TCI,"Mon, Jan 21, 2002",daily,832.45,838.0,801.0,807.25,54661,"Mon, Sep 21, 2026"
TCI Express Limited,TCIEXP,"Thu, Dec 15, 2016",daily,481.5,493.45,481.45,482.6,19535,"Mon, Sep 21, 2026"
TCI Finance Limited,TCIFINANCE,"Wed, May 21, 1997",daily,15.58,15.7,15.11,15.41,12625,"Mon, Sep 21, 2026"
TCPL Packaging Limited,TCPLPACK,"Tue, Oct 17, 2017",daily,3802.6,3969.0,3802.6,3881.1,4846,"Mon, Sep 21, 2026"
Tata Consultancy Services Limited,TCS,"Wed, Aug 25, 2004",daily,2090.0,2145.0,2075.3,2128.7,2330811,"Mon, Sep 21, 2026"
TD Power Systems Limited,TDPOWERSYS,"Thu, Sep 08, 2011",daily,740.0,759.6,736.05,747.3,1983807,"Mon, Sep 21, 2026"
Team India Guaranty Limited,TEAMGTY,"Tue, Jun 11, 2002",daily,236.12,242.99,235.0,241.9,124,"Mon, Sep 21, 2026"
Teamlease Services Limited,TEAMLEASE,"Fri, Feb 12, 2016",daily,1219.0,1235.0,1211.2,1217.0,7485,"Mon, Sep 21, 2026"
BIRLASLAMC - TECH,TECH,,daily,32.18,32.55,31.15,31.71,37388,"Mon, Sep 21, 2026"
Tech Mahindra Limited,TECHM,"Mon, Aug 28, 2006",daily,1529.0,1560.6,1525.1,1558.5,970714,"Mon, Sep 21, 2026"
Technocraft Ventures Limited,TECHNOCRAF,"Fri, Aug 14, 2026",daily,442.4,446.95,431.1,437.65,746751,"Mon, Sep 21, 2026"
Techno Electric & Engineering Company Limited,TECHNOE,"Tue, Dec 04, 2018",daily,1038.85,1057.25,1003.1,1012.25,260242,"Mon, Sep 21, 2026"
TechNVision Ventures Limited,TECHNVISN,"Mon, Apr 20, 2026",daily,4349.0,4494.5,4132.0,4154.5,611,"Mon, Sep 21, 2026"
TECIL Chemicals and Hydro Power Limited,TECILCHEM,"Wed, Dec 06, 1995",daily,9.8,10.25,9.3,9.46,30565,"Mon, Sep 21, 2026"
Tega Industries Limited,TEGA,"Mon, Dec 13, 2021",daily,1950.0,2149.0,1933.3,2129.0,4580597,"Mon, Sep 21, 2026"
Tejas Networks Limited,TEJASNET,"Tue, Jun 27, 2017",daily,518.4,524.35,512.05,516.85,1011267,"Mon, Sep 21, 2026"
Tembo Global Industries Limited,TEMBO,"Fri, Apr 23, 2021",daily,56.19,59.0,56.19,57.8,1803580,"Mon, Sep 21, 2026"
Tempsens Instruments (India) Limited,TEMPSENS,"Fri, Aug 28, 2026",daily,534.0,540.8,521.5,526.85,1206038,"Mon, Sep 21, 2026"
Tenneco Clean Air India Limited,TENNIND,"Wed, Nov 19, 2025",daily,520.4,524.55,510.0,514.1,421176,"Mon, Sep 21, 2026"
Terai Tea Company Limited,TERAI,"Mon, Aug 17, 2026",daily,134.0,134.0,104.5,118.0,565,"Mon, Sep 21, 2026"
Tera Software Limited,TERASOFT,"Thu, Dec 29, 2016",daily,253.0,253.0,239.95,248.65,17978,"Mon, Sep 21, 2026"
Texmaco Infrastructure & Holdings Limited,TEXINFRA,"Thu, Sep 09, 2004",daily,111.75,115.0,111.75,114.06,49717,"Mon, Sep 21, 2026"
Texmo Pipes and Products Limited,TEXMOPIPES,"Wed, Mar 10, 2010",daily,62.07,62.5,60.4,60.67,128122,"Mon, Sep 21, 2026"
Texmaco Rail & Engineering Limited,TEXRAIL,"Thu, Mar 03, 2011",daily,114.66,117.99,113.51,114.43,1594208,"Mon, Sep 21, 2026"
Tourism Finance Corporation of India Limited,TFCILTD,"Wed, Jul 26, 2000",daily,140.0,142.31,139.54,140.06,7478679,"Mon, Sep 21, 2026"
Transwarranty Finance Limited,TFL,"Mon, Feb 26, 2007",daily,12.0,12.14,11.62,12.08,3627,"Mon, Sep 21, 2026"
TGB Banquets And Hotels Limited,TGBHOTELS,"Thu, May 17, 2007",daily,9.45,9.78,9.3,9.54,3162,"Mon, Sep 21, 2026"
TGV Sraac Limited,TGVSL,"Mon, Aug 17, 2026",daily,103.0,108.0,102.4,107.0,321059,"Mon, Sep 21, 2026"
Thacker & Company Limited,THACKER,"Mon, Apr 20, 2026",daily,1090.0,1090.0,1077.9,1077.9,19,"Mon, Sep 21, 2026"
Thakkers Developers Limited,THAKDEV,"Mon, Apr 20, 2026",daily,127.51,127.51,115.1,118.42,242,"Mon, Sep 21, 2026"
Thangamayil Jewellery Limited,THANGAMAYL,"Fri, Feb 19, 2010",daily,5010.5,5019.5,4885.0,4930.5,61957,"Mon, Sep 21, 2026"
The Investment Trust Of India Limited,THEINVEST,"Wed, Aug 02, 2017",daily,94.27,96.0,93.62,95.39,4410,"Mon, Sep 21, 2026"
Thejo Engineering Limited,THEJO,"Tue, Oct 10, 2023",daily,2177.0,2210.0,2121.0,2141.8,14218,"Mon, Sep 21, 2026"
Leela Palaces Hotels & Resorts Limited,THELEELA,"Mon, Jun 02, 2025",daily,540.55,544.5,534.45,537.45,64441,"Mon, Sep 21, 2026"
Themis Medicare Limited,THEMISMED,"Mon, Apr 02, 2007",daily,124.88,128.4,122.5,123.92,89760,"Mon, Sep 21, 2026"
Thermax Limited,THERMAX,"Wed, Aug 30, 1995",daily,3537.0,3597.8,3492.3,3578.2,142451,"Mon, Sep 21, 2026"
Thomas Cook  (India)  Limited,THOMASCOOK,"Wed, Jun 07, 2000",daily,106.0,106.07,104.04,105.03,409652,"Mon, Sep 21, 2026"
Thomas Scott (India) Limited,THOMASCOTT,"Mon, Jan 30, 2012",daily,234.0,238.0,234.0,236.7,30163,"Mon, Sep 21, 2026"
Thyrocare Technologies Limited,THYROCARE,"Mon, May 09, 2016",daily,555.35,575.0,551.1,571.45,350735,"Mon, Sep 21, 2026"
Tilaknagar Industries Limited,TI,"Fri, Jul 16, 2010",daily,570.0,583.0,561.8,579.55,1306840,"Mon, Sep 21, 2026"
Tiger Logistics (India) Limited,TIGERLOGS,"Thu, Sep 18, 2025",daily,26.0,26.94,25.0,25.66,97602,"Mon, Sep 21, 2026"
Technocraft Industries (India) Limited,TIIL,"Mon, Feb 12, 2007",daily,3050.0,3094.0,3035.0,3043.4,13134,"Mon, Sep 21, 2026"
Tube Investments of India Limited,TIINDIA,"Thu, Nov 02, 2017",daily,2601.0,2614.2,2569.1,2588.0,95386,"Mon, Sep 21, 2026"
Time Technoplast Limited,TIMETECHNO,"Wed, Jun 13, 2007",daily,180.1,181.9,178.21,180.23,3679418,"Mon, Sep 21, 2026"
Timex Group India Limited,TIMEX,"Mon, Apr 20, 2026",daily,714.2,726.5,700.0,709.65,923419,"Mon, Sep 21, 2026"
Timken India Limited,TIMKEN,"Tue, Feb 06, 2007",daily,3124.2,3161.8,3112.2,3136.8,15710,"Mon, Sep 21, 2026"
Tinna Rubber and Infrastructure Limited,TINNARUBR,"Thu, Apr 17, 2025",daily,1018.75,1035.0,1007.05,1029.35,23597,"Mon, Sep 21, 2026"
Tips Films Limited,TIPSFILMS,"Thu, Oct 06, 2022",daily,316.5,331.2,316.5,320.7,1624,"Mon, Sep 21, 2026"
Tips Music Limited,TIPSMUSIC,"Fri, Nov 10, 2000",daily,657.7,665.0,653.95,660.0,194431,"Mon, Sep 21, 2026"
Thirumalai Chemicals Limited,TIRUMALCHM,"Wed, May 14, 2003",daily,158.89,160.0,155.5,156.75,237889,"Mon, Sep 21, 2026"
TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,"Mon, Apr 21, 2008",daily,841.5,857.0,838.2,841.05,378131,"Mon, Sep 21, 2026"
Titan Company Limited,TITAN,"Fri, Sep 24, 2004",daily,4816.5,4880.0,4780.0,4875.0,665067,"Mon, Sep 21, 2026"
Tamilnad Mercantile Bank Limited,TMB,"Thu, Sep 15, 2022",daily,900.0,905.0,882.35,886.35,96755,"Mon, Sep 21, 2026"
Tata Motors Limited,TMCV,"Wed, Nov 12, 2025",daily,440.1,445.45,437.2,444.5,4676841,"Mon, Sep 21, 2026"
Tata Motors Passenger Vehicles Limited,TMPV,"Wed, Jul 22, 1998",daily,303.8,303.8,299.1,301.65,8488497,"Mon, Sep 21, 2026"
TATAAML - TNIDETF,TNIDETF,,daily,88.35,89.0,87.93,88.77,22420,"Mon, Sep 21, 2026"
Tamilnadu PetroProducts Limited,TNPETRO,"Wed, Oct 27, 1999",daily,125.44,132.49,125.44,130.35,1264954,"Mon, Sep 21, 2026"
