Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Touchwood Entertainment Limited,TOUCHWOOD,"Tue, Jan 21, 2020",daily,61.79,62.78,59.08,61.67,903,"Tue, Sep 22, 2026"
Toyam Sports Limited,TOYAMSL,"Mon, Aug 17, 2026",daily,0.84,0.84,0.84,0.84,170180,"Tue, Sep 22, 2026"
TPL Plastech Limited,TPLPLASTEH,"Wed, May 20, 2015",daily,65.72,66.25,64.47,65.09,118214,"Tue, Sep 22, 2026"
Tracxn Technologies Limited,TRACXN,"Thu, Oct 20, 2022",daily,31.98,32.85,31.5,32.69,265268,"Tue, Sep 22, 2026"
Transcorp International Limited,TRANSCOR,"Mon, Aug 17, 2026",daily,29.0,29.0,24.2,24.92,12276,"Tue, Sep 22, 2026"
Transrail Lighting Limited,TRANSRAILL,"Fri, Dec 27, 2024",daily,420.0,488.0,420.0,477.15,23971640,"Tue, Sep 22, 2026"
Travel Food Services Limited,TRAVELFOOD,"Mon, Jul 14, 2025",daily,1228.5,1240.7,1223.3,1230.3,15552,"Tue, Sep 22, 2026"
Tree House Education & Accessories Limited,TREEHOUSE,"Fri, Aug 26, 2011",daily,5.84,6.1,5.76,6.05,21627,"Tue, Sep 22, 2026"
TREJHARA SOLUTIONS LIMITED,TREJHARA,"Fri, Dec 28, 2018",daily,136.0,145.0,132.0,136.21,46087,"Tue, Sep 22, 2026"
Transindia Real Estate Limited,TREL,"Thu, Aug 10, 2023",daily,26.51,27.89,26.51,27.31,181088,"Tue, Sep 22, 2026"
Trent Limited,TRENT,"Mon, Jun 07, 2004",daily,2838.7,2847.9,2754.2,2782.9,764083,"Tue, Sep 22, 2026"
TRF Limited,TRF,"Fri, Mar 26, 2010",daily,217.0,219.01,215.15,216.06,4526,"Tue, Sep 22, 2026"
Trident Limited,TRIDENT,"Wed, Feb 21, 2001",daily,23.09,23.19,22.82,22.93,2129961,"Tue, Sep 22, 2026"
Trigyn Technologies Limited,TRIGYN,"Thu, Apr 09, 1998",daily,56.0,56.45,55.2,55.76,16792,"Tue, Sep 22, 2026"
Triton Valves Limited,TRITONV,"Mon, Aug 17, 2026",daily,1085.0,1091.6,1063.9,1080.1,981,"Tue, Sep 22, 2026"
Triveni Turbine Limited,TRITURBINE,"Fri, Oct 28, 2011",daily,555.65,564.85,546.8,550.3,374231,"Tue, Sep 22, 2026"
Triveni Engineering & Industries Limited,TRIVENI,"Tue, Dec 13, 2005",daily,239.95,244.05,238.55,239.55,311291,"Tue, Sep 22, 2026"
TruCap Finance Limited,TRU,"Tue, Jun 20, 2023",daily,4.03,4.28,4.03,4.17,36808,"Tue, Sep 22, 2026"
TruAlt Bioenergy Limited,TRUALT,"Fri, Oct 03, 2025",daily,415.55,428.9,411.0,414.45,371407,"Tue, Sep 22, 2026"
TSF INVESTMENTS LIMITED,TSFINV,"Mon, Mar 26, 2018",daily,464.95,467.35,459.0,461.35,47069,"Tue, Sep 22, 2026"
TTK Healthcare Limited,TTKHLTCARE,"Wed, Dec 02, 2015",daily,1079.8,1084.8,1040.0,1050.2,29824,"Tue, Sep 22, 2026"
TTK Prestige Limited,TTKPRESTIG,"Wed, Dec 22, 1999",daily,529.45,530.0,516.0,517.15,41161,"Tue, Sep 22, 2026"
T T Limited,TTL,"Thu, Feb 22, 2007",daily,7.32,7.48,7.01,7.29,574914,"Tue, Sep 22, 2026"
Tata Teleservices (Maharashtra) Limited,TTML,"Fri, Oct 20, 2000",daily,35.25,35.99,35.25,35.62,1182880,"Tue, Sep 22, 2026"
Turtlemint Fintech Solutions Limited,TURTLEMINT,"Mon, Jun 29, 2026",daily,132.46,143.0,130.51,140.23,3713889,"Tue, Sep 22, 2026"
Tuticorin Alkali Chemicals & Fertilizers Limited,TUTIALKA,"Mon, Aug 17, 2026",daily,57.5,57.5,54.05,55.34,3470,"Tue, Sep 22, 2026"
TVS Electronics Limited,TVSELECT,"Fri, Dec 26, 2003",daily,401.2,401.2,388.0,391.15,26743,"Tue, Sep 22, 2026"
TVS Holdings Limited,TVSHLTD,"Tue, Oct 23, 2012",daily,12671.0,12798.0,12501.0,12543.0,3500,"Tue, Sep 22, 2026"
TVS Motor Company Limited,TVSMOTOR,"Wed, Aug 02, 2000",daily,4155.0,4188.1,4134.0,4140.0,544904,"Tue, Sep 22, 2026"
TVS Supply Chain Solutions Limited,TVSSCS,"Wed, Aug 23, 2023",daily,133.1,135.63,131.58,132.31,510639,"Tue, Sep 22, 2026"
TVS Srichakra Limited,TVSSRICHAK,"Tue, Feb 13, 2007",daily,4658.0,4690.0,4610.0,4650.0,7781,"Tue, Sep 22, 2026"
TV Today Network Limited,TVTODAY,"Fri, Jan 16, 2004",daily,107.15,109.81,107.0,107.67,40045,"Tue, Sep 22, 2026"
WEALTH - TWCGOLDETF,TWCGOLDETF,,daily,151.2,151.2,149.46,150.57,51682,"Tue, Sep 22, 2026"
United Breweries Limited,UBL,"Mon, Jul 28, 2008",daily,1234.0,1234.9,1210.4,1215.2,88734,"Tue, Sep 22, 2026"
UCO Bank,UCOBANK,"Thu, Oct 09, 2003",daily,23.62,23.78,23.62,23.72,2058479,"Tue, Sep 22, 2026"
Uday Jewellery Industries Limited,UDAYJEW,"Mon, Aug 17, 2026",daily,151.83,152.11,147.0,148.87,11047,"Tue, Sep 22, 2026"
Updater Services Limited,UDS,"Wed, Oct 04, 2023",daily,198.0,207.8,196.0,198.14,138849,"Tue, Sep 22, 2026"
Ujaas Energy Limited,UEL,"Tue, Apr 16, 2024",daily,202.99,202.99,190.0,191.3,19352,"Tue, Sep 22, 2026"
UFLEX Limited,UFLEX,"Wed, Aug 23, 1995",daily,669.0,679.7,640.0,648.15,251203,"Tue, Sep 22, 2026"
UFO Moviez India Limited,UFO,"Thu, May 14, 2015",daily,61.0,61.95,60.3,60.64,33271,"Tue, Sep 22, 2026"
The Ugar Sugar Works Limited,UGARSUGAR,"Mon, Aug 23, 2010",daily,56.01,56.85,55.0,55.35,452353,"Tue, Sep 22, 2026"
Ugro Capital Limited,UGROCAP,"Wed, Aug 11, 2021",daily,82.01,83.31,82.01,82.74,78300,"Tue, Sep 22, 2026"
Ujjivan Small Finance Bank Limited,UJJIVANSFB,"Thu, Dec 12, 2019",daily,64.99,65.8,64.46,64.74,5992425,"Tue, Sep 22, 2026"
UltraTech Cement Limited,ULTRACEMCO,"Tue, Aug 24, 2004",daily,11100.0,11142.0,11000.0,11000.0,320797,"Tue, Sep 22, 2026"
Ultramarine & Pigments Limited,ULTRAMAR,"Mon, Apr 20, 2026",daily,438.0,438.0,422.05,423.9,20679,"Tue, Sep 22, 2026"
Usha Martin Education & Solutions Limited,UMESLTD,"Mon, Jul 12, 2010",daily,4.34,4.64,4.27,4.57,45624,"Tue, Sep 22, 2026"
UMIYA BUILDCON LIMITED,UMIYA-MRO,"Wed, Nov 01, 2000",daily,98.06,99.49,96.21,97.29,7773,"Tue, Sep 22, 2026"
Unichem Laboratories Limited,UNICHEMLAB,"Wed, Feb 07, 2001",daily,538.0,566.0,534.7,538.75,114861,"Tue, Sep 22, 2026"
United Drilling Tools Limited,UNIDT,"Fri, Sep 25, 2020",daily,222.0,223.35,210.72,212.42,12203,"Tue, Sep 22, 2026"
Unicommerce Esolutions Limited,UNIECOM,"Tue, Aug 13, 2024",daily,81.55,90.5,80.96,86.32,13825616,"Tue, Sep 22, 2026"
Uniphos Enterprises Limited,UNIENTER,"Fri, Jan 23, 2004",daily,92.0,92.0,89.67,91.15,3572,"Tue, Sep 22, 2026"
Uniinfo Telecom Services Limited,UNIINFO,"Wed, Jan 12, 2022",daily,11.0,11.48,11.0,11.45,1335,"Tue, Sep 22, 2026"
Unimech Aerospace and Manufacturing Limited,UNIMECH,"Tue, Dec 31, 2024",daily,1719.9,1868.2,1715.0,1732.5,1014230,"Tue, Sep 22, 2026"
Union Bank of India,UNIONBANK,"Tue, Sep 24, 2002",daily,178.0,178.8,175.86,178.0,5275793,"Tue, Sep 22, 2026"
UNIONAMC - UNIONGOLD,UNIONGOLD,,daily,149.0,150.5,147.25,147.9,400811,"Tue, Sep 22, 2026"
Uniparts India Limited,UNIPARTS,"Mon, Dec 12, 2022",daily,859.0,860.95,841.65,851.7,68579,"Tue, Sep 22, 2026"
United Spirits Limited,UNITDSPR,"Thu, Sep 27, 2001",daily,1402.9,1405.3,1390.2,1398.0,387186,"Tue, Sep 22, 2026"
Unitech Limited,UNITECH,"Wed, Sep 08, 1999",daily,4.17,4.17,4.08,4.09,2193592,"Tue, Sep 22, 2026"
United Polyfab Gujarat Limited,UNITEDPOLY,"Fri, Dec 31, 2021",daily,46.0,46.75,44.95,45.57,212897,"Tue, Sep 22, 2026"
The United Nilgiri Tea Estates Company Limited,UNITEDTEA,"Wed, Jan 28, 2015",daily,430.05,437.45,423.2,427.35,3724,"Tue, Sep 22, 2026"
Universal Cables Limited,UNIVCABLES,"Wed, May 17, 1995",daily,1488.0,1548.6,1462.0,1478.2,145762,"Tue, Sep 22, 2026"
UNO Minda Limited,UNOMINDA,"Fri, Feb 02, 2007",daily,1227.5,1240.1,1220.7,1226.0,316922,"Tue, Sep 22, 2026"
U P Hotels Limited,UPHOT,"Mon, Aug 17, 2026",daily,1449.0,1522.5,1449.0,1507.8,34,"Tue, Sep 22, 2026"
UPL Limited,UPL,"Fri, Jan 23, 2004",daily,559.25,562.55,555.0,559.9,2741227,"Tue, Sep 22, 2026"
Urban Company Limited,URBANCO,"Wed, Sep 17, 2025",daily,173.4,175.95,171.67,174.21,6235889,"Tue, Sep 22, 2026"
Urja Global Limited,URJA,"Tue, Mar 28, 2017",daily,9.06,9.14,8.96,9.04,413283,"Tue, Sep 22, 2026"
Usha Martin Limited,USHAMART,"Wed, Oct 11, 2000",daily,541.0,541.0,525.7,531.3,2758062,"Tue, Sep 22, 2026"
Udayshivakumar Infra Limited,USK,"Mon, Apr 03, 2023",daily,19.65,20.49,19.65,19.97,18360,"Tue, Sep 22, 2026"
UTI Asset Management Company Limited,UTIAMC,"Mon, Oct 12, 2020",daily,921.35,935.95,911.05,919.95,129398,"Tue, Sep 22, 2026"
Utkarsh Small Finance Bank Limited,UTKARSHBNK,"Fri, Jul 21, 2023",daily,14.0,14.3,13.85,13.88,6307706,"Tue, Sep 22, 2026"
Fujiyama Power Systems Limited,UTLSOLAR,"Thu, Nov 20, 2025",daily,418.05,435.9,418.05,434.6,217304,"Tue, Sep 22, 2026"
Uttam Sugar Mills Limited,UTTAMSUGAR,"Mon, Apr 10, 2006",daily,259.0,264.25,255.25,258.25,120563,"Tue, Sep 22, 2026"
V2 Retail Limited,V2RETAIL,"Wed, Jul 04, 2007",daily,210.68,213.6,210.0,213.18,459607,"Tue, Sep 22, 2026"
Vadilal Industries Limited,VADILALIND,"Wed, Jun 15, 2011",daily,7520.0,7937.5,7520.0,7598.0,48713,"Tue, Sep 22, 2026"
Vadilal Enterprises Limited,VADILENT,"Mon, Aug 17, 2026",daily,10400.0,10400.0,10300.0,10350.0,79,"Tue, Sep 22, 2026"
Vaibhav Global Limited,VAIBHAVGBL,"Mon, Apr 05, 2004",daily,209.1,211.32,206.9,208.18,223734,"Tue, Sep 22, 2026"
Vaishali Pharma Limited,VAISHALI,"Wed, Jan 15, 2020",daily,8.17,8.75,8.17,8.58,124367,"Tue, Sep 22, 2026"
Vakrangee Limited,VAKRANGEE,"Mon, Apr 03, 2006",daily,5.2,5.3,5.16,5.26,1307740,"Tue, Sep 22, 2026"
ICICIPRAMC - VAL30IETF,VAL30IETF,,daily,14.96,14.96,14.8,14.84,161495,"Tue, Sep 22, 2026"
Valiant Organics Limited,VALIANTORG,"Fri, Jul 23, 2021",daily,421.0,425.0,391.15,418.35,123062,"Tue, Sep 22, 2026"
MIRAEAMC - VALUE,VALUE,,daily,15.84,15.85,15.75,15.79,16648,"Tue, Sep 22, 2026"
AXISAMC-VALUEAXIS,VALUEAXIS,,daily,32.43,32.43,32.0,32.04,116290,"Tue, Sep 22, 2026"
Vedanta Aluminium Metal Limited,VAML,"Mon, Jun 15, 2026",daily,415.8,430.75,415.15,425.35,8507810,"Tue, Sep 22, 2026"
Vardhman Polytex Limited,VARDMNPOLY,"Mon, May 12, 2003",daily,5.89,5.95,5.75,5.8,87970,"Tue, Sep 22, 2026"
Varroc Engineering Limited,VARROC,"Fri, Jul 06, 2018",daily,877.9,912.2,860.25,864.5,721004,"Tue, Sep 22, 2026"
Vascon Engineers Limited,VASCONEQ,"Mon, Feb 15, 2010",daily,32.25,32.49,31.2,31.44,391428,"Tue, Sep 22, 2026"
Shri Vasuprada Plantations Limited,VASUPRADA,"Mon, Aug 17, 2026",daily,93.1,100.0,93.1,100.0,462,"Tue, Sep 22, 2026"
Vaswani Industries Limited,VASWANI,"Tue, Sep 20, 2011",daily,46.99,46.99,45.28,45.61,13382,"Tue, Sep 22, 2026"
Varun Beverages Limited,VBL,"Tue, Nov 08, 2016",daily,427.2,433.8,424.2,430.0,5138730,"Tue, Sep 22, 2026"
VEDAVAAG Systems Limited,VEDAVAAG,"Mon, Aug 17, 2026",daily,23.21,23.21,20.5,21.8,109600,"Tue, Sep 22, 2026"
Vedanta Limited,VEDL,"Wed, May 13, 1998",daily,261.0,263.85,260.2,263.0,5419840,"Tue, Sep 22, 2026"
Vedanta Power Limited,VEDPOWER,"Mon, Jun 15, 2026",daily,30.86,31.61,30.77,31.07,18011957,"Tue, Sep 22, 2026"
Veedol Corporation Limited,VEEDOL,"Tue, Jan 16, 2007",daily,1362.0,1372.7,1357.3,1369.9,8152,"Tue, Sep 22, 2026"
Venky's (India) Limited,VENKEYS,"Mon, Jul 28, 2003",daily,1641.0,1698.0,1641.0,1675.9,58766,"Tue, Sep 22, 2026"
Ventive Hospitality Limited,VENTIVE,"Mon, Dec 30, 2024",daily,560.0,583.5,555.35,579.6,97386,"Tue, Sep 22, 2026"
Venus Pipes & Tubes Limited,VENUSPIPES,"Tue, May 24, 2022",daily,2242.0,2258.8,2182.0,2223.3,149878,"Tue, Sep 22, 2026"
Venus Remedies Limited,VENUSREM,"Wed, Dec 20, 2006",daily,1599.0,1644.0,1582.8,1611.5,21162,"Tue, Sep 22, 2026"
Veranda Learning Solutions Limited,VERANDA,"Mon, Apr 11, 2022",daily,231.97,232.61,225.16,230.13,627174,"Tue, Sep 22, 2026"
Vertoz Limited,VERTOZ,"Thu, May 14, 2020",daily,37.99,37.99,36.5,36.89,20979,"Tue, Sep 22, 2026"
Vesuvius India Limited,VESUVIUS,"Fri, Oct 04, 2002",daily,399.95,405.0,392.0,392.75,84558,"Tue, Sep 22, 2026"
Veto Switchgears And Cables Limited,VETO,"Wed, Apr 29, 2015",daily,145.95,145.95,139.0,139.57,101878,"Tue, Sep 22, 2026"
Vibrant Global Capital Limited,VGCL,"Mon, Aug 17, 2026",daily,48.49,48.49,45.0,46.9,5454,"Tue, Sep 22, 2026"
VARVEE GLOBAL LIMITED,VGL,"Tue, Nov 21, 2006",daily,69.05,70.6,68.07,68.34,167860,"Tue, Sep 22, 2026"
V-Guard Industries Limited,VGUARD,"Thu, Mar 13, 2008",daily,327.95,328.0,318.55,320.5,275290,"Tue, Sep 22, 2026"
Vardhman Holdings Limited,VHL,"Thu, Jun 30, 2005",daily,3348.3,3396.7,3331.0,3342.8,306,"Tue, Sep 22, 2026"
Vidhi Specialty Food Ingredients Limited,VIDHIING,"Wed, Mar 02, 2016",daily,358.35,364.0,351.7,359.95,72419,"Tue, Sep 22, 2026"
Vidya Wires Limited,VIDYAWIRES,"Wed, Dec 10, 2025",daily,85.97,86.5,84.34,84.77,526875,"Tue, Sep 22, 2026"
Vijaya Diagnostic Centre Limited,VIJAYA,"Tue, Sep 14, 2021",daily,1548.3,1571.8,1505.9,1516.0,147335,"Tue, Sep 22, 2026"
Vijay Solvex Limited,VIJSOLX,"Mon, Aug 17, 2026",daily,664.4,664.5,621.2,638.0,330,"Tue, Sep 22, 2026"
Vikas EcoTech Limited,VIKASECO,"Mon, Dec 12, 2011",daily,1.05,1.07,1.04,1.04,1737447,"Tue, Sep 22, 2026"
Vikas Lifecare Limited,VIKASLIFE,"Wed, May 08, 2019",daily,1.24,1.27,1.23,1.26,1613858,"Tue, Sep 22, 2026"
Vikram Solar Limited,VIKRAMSOLR,"Tue, Aug 26, 2025",daily,164.73,165.6,161.7,162.35,1586320,"Tue, Sep 22, 2026"
Vikran Engineering Limited,VIKRAN,"Wed, Sep 03, 2025",daily,56.48,57.07,55.06,55.38,851048,"Tue, Sep 22, 2026"
Vimta Labs Limited,VIMTALABS,"Thu, Dec 15, 2005",daily,622.6,626.5,607.1,610.15,154392,"Tue, Sep 22, 2026"
Vinati Organics Limited,VINATIORGA,"Tue, Jul 28, 2009",daily,1226.5,1232.7,1199.5,1202.7,89448,"Tue, Sep 22, 2026"
Vintage Coffee And Beverages Limited,VINCOFE,"Fri, Oct 18, 2024",daily,176.5,181.0,173.32,174.2,1555865,"Tue, Sep 22, 2026"
Vindhya Telelinks Limited,VINDHYATEL,"Wed, Feb 08, 1995",daily,2881.0,2947.7,2822.0,2865.4,100801,"Tue, Sep 22, 2026"
Vineet Laboratories Limited,VINEETLAB,"Tue, Jun 15, 2021",daily,36.23,36.23,34.3,34.81,63313,"Tue, Sep 22, 2026"
Vinny Overseas Limited,VINNY,"Mon, Nov 28, 2022",daily,0.94,0.94,0.92,0.92,483748,"Tue, Sep 22, 2026"
Vinyl Chemicals (India) Limited,VINYLINDIA,"Mon, Jul 21, 2008",daily,219.0,222.72,219.0,220.2,3368,"Tue, Sep 22, 2026"
VIP Clothing Limited,VIPCLOTHNG,"Mon, Aug 06, 2007",daily,21.3,22.2,20.61,21.66,84807,"Tue, Sep 22, 2026"
VIP Industries Limited,VIPIND,"Wed, Mar 02, 2005",daily,299.0,305.0,295.6,297.2,297936,"Tue, Sep 22, 2026"
Virat Industries Limited,VIRAT,"Mon, Aug 17, 2026",daily,376.0,384.8,355.3,376.55,3472,"Tue, Sep 22, 2026"
Virinchi Limited,VIRINCHI,"Wed, May 03, 2023",daily,14.27,14.27,13.85,14.0,26065,"Tue, Sep 22, 2026"
VISA Chrome Limited,VISACHROME,"Fri, Mar 17, 2006",daily,32.0,33.16,31.51,33.16,15870,"Tue, Sep 22, 2026"
Visaka Industries Limited,VISAKAIND,"Wed, Aug 28, 1996",daily,95.57,96.19,94.0,94.47,120212,"Tue, Sep 22, 2026"
Vishal Fabrics Limited,VISHAL,"Mon, Aug 17, 2026",daily,18.35,18.43,18.0,18.19,36313,"Tue, Sep 22, 2026"
Vishnu Chemicals Limited,VISHNU,"Thu, Mar 05, 2015",daily,714.5,732.8,714.5,720.9,69771,"Tue, Sep 22, 2026"
Vishwaraj Sugar Industries Limited,VISHWARAJ,"Tue, Oct 15, 2019",daily,5.35,5.39,5.28,5.32,204980,"Tue, Sep 22, 2026"
Vedanta Iron and Steel Limited,VISL,"Mon, Jun 15, 2026",daily,31.0,32.21,30.68,32.21,16918818,"Tue, Sep 22, 2026"
Vital Chemtech Limited,VITAL,"Wed, Mar 11, 2026",daily,56.9,56.9,53.0,53.02,510,"Tue, Sep 22, 2026"
Viviana Power Tech Limited,VIVIANA,"Tue, Jun 02, 2026",daily,747.0,790.0,721.25,734.0,38813,"Tue, Sep 22, 2026"
Visagar Polytex Limited,VIVIDHA,"Tue, May 21, 2013",daily,0.52,0.55,0.51,0.52,285268,"Tue, Sep 22, 2026"
Vivo Bio Tech Limited,VIVOBIOT,"Mon, Aug 17, 2026",daily,16.58,16.98,16.22,16.71,7298,"Tue, Sep 22, 2026"
Viyash Scientific Limited,VIYASH,"Thu, Mar 10, 2016",daily,252.0,262.65,250.25,251.5,4520764,"Tue, Sep 22, 2026"
VL E-Governance & IT Solutions Limited,VLEGOV,"Mon, Aug 14, 2023",daily,10.1,10.39,9.95,10.29,90978,"Tue, Sep 22, 2026"
VLS Finance Limited,VLSFINANCE,"Thu, May 25, 1995",daily,238.14,241.0,235.57,236.46,4007,"Tue, Sep 22, 2026"
V-Mart Retail Limited,VMART,"Wed, Feb 20, 2013",daily,815.0,815.0,792.1,795.6,51319,"Tue, Sep 22, 2026"
Vishal Mega Mart Limited,VMM,"Wed, Dec 18, 2024",daily,102.0,104.03,101.34,104.03,12806676,"Tue, Sep 22, 2026"
VMS TMT Limited,VMSTMT,"Wed, Sep 24, 2025",daily,48.5,49.0,47.02,47.23,54927,"Tue, Sep 22, 2026"
Virtuoso Optoelectronics Limited,VOEPL,"Wed, Jul 01, 2026",daily,496.8,512.85,488.2,493.05,52839,"Tue, Sep 22, 2026"
Vedanta Oil and Gas Limited,VOGL,"Mon, Jun 15, 2026",daily,34.33,35.95,33.95,35.01,46962562,"Tue, Sep 22, 2026"
Voith Paper Fabrics India Limited,VOITHPAPR,"Mon, Aug 17, 2026",daily,1454.0,1470.0,1432.1,1440.0,745,"Tue, Sep 22, 2026"
Voltamp Transformers Limited,VOLTAMP,"Wed, Sep 20, 2006",daily,10802.0,11094.0,10665.0,10747.0,14738,"Tue, Sep 22, 2026"
Voltas Limited,VOLTAS,"Wed, Apr 12, 1995",daily,1143.0,1143.1,1100.0,1100.8,1090998,"Tue, Sep 22, 2026"
Vishnu Prakash R Punglia Limited,VPRPL,"Tue, Sep 05, 2023",daily,34.0,34.43,33.34,33.56,230707,"Tue, Sep 22, 2026"
Vraj Iron and Steel Limited,VRAJ,"Wed, Jul 03, 2024",daily,129.2,130.9,125.2,125.88,20043,"Tue, Sep 22, 2026"
VRL Logistics Limited,VRLLOG,"Thu, Apr 30, 2015",daily,291.2,297.0,290.7,291.75,99556,"Tue, Sep 22, 2026"
Vardhman Special Steels Limited,VSSL,"Thu, May 17, 2012",daily,410.15,416.6,406.45,407.8,91342,"Tue, Sep 22, 2026"
VST Industries Limited,VSTIND,"Fri, Sep 05, 2003",daily,206.5,208.01,204.2,205.69,94917,"Tue, Sep 22, 2026"
Vibhor Steel Tubes Limited,VSTL,"Tue, Feb 20, 2024",daily,113.9,115.45,113.0,114.19,5081,"Tue, Sep 22, 2026"
V.S.T Tillers Tractors Limited,VSTTILLERS,"Mon, Jun 20, 2011",daily,4312.2,4398.9,4238.0,4305.4,13939,"Tue, Sep 22, 2026"
Vardhman Textiles Limited,VTL,"Tue, Jan 14, 2003",daily,554.0,559.85,549.05,551.2,196638,"Tue, Sep 22, 2026"
VTM Limited,VTMLTD,"Mon, Aug 17, 2026",daily,46.2,47.0,45.1,45.4,74894,"Tue, Sep 22, 2026"
Waaree Energies Limited,WAAREEENER,"Mon, Oct 28, 2024",daily,2529.0,2547.0,2480.2,2494.8,1148630,"Tue, Sep 22, 2026"
Indosolar Limited,WAAREEINDO,"Wed, Sep 29, 2010",daily,256.95,267.25,251.0,254.45,366936,"Tue, Sep 22, 2026"
Waaree Renewable Technologies Limited,WAAREERTL,"Wed, Apr 09, 2025",daily,818.0,841.4,811.6,816.95,173634,"Tue, Sep 22, 2026"
VA Tech Wabag Limited,WABAG,"Wed, Oct 13, 2010",daily,2105.0,2123.2,2063.1,2072.1,230608,"Tue, Sep 22, 2026"
Wakefit Innovations Limited,WAKEFIT,"Mon, Dec 15, 2025",daily,147.41,151.64,142.6,146.86,567656,"Tue, Sep 22, 2026"
Walchandnagar Industries Limited,WALCHANNAG,"Wed, Sep 18, 1996",daily,201.98,205.0,197.5,199.05,371862,"Tue, Sep 22, 2026"
Wanbury Limited,WANBURY,"Mon, Jan 29, 2007",daily,228.05,230.0,221.0,222.7,104097,"Tue, Sep 22, 2026"
Wardwizard Innovations & Mobility Limited,WARDINMOBI,"Mon, Aug 17, 2026",daily,5.75,6.18,5.57,5.63,318418,"Tue, Sep 22, 2026"
Waterbase Limited,WATERBASE,"Mon, Aug 17, 2026",daily,44.99,45.89,44.99,45.52,24632,"Tue, Sep 22, 2026"
Western Carriers (India) Limited,WCIL,"Tue, Sep 24, 2024",daily,96.5,96.5,94.01,95.14,164399,"Tue, Sep 22, 2026"
Wealth First Portfolio Managers Limited,WEALTH,"Wed, Jan 20, 2021",daily,824.45,844.5,824.0,836.4,1276,"Tue, Sep 22, 2026"
Websol Energy System Limited,WEBELSOLAR,"Tue, May 15, 2007",daily,72.0,73.78,71.35,71.8,1722203,"Tue, Sep 22, 2026"
Weizmann Limited,WEIZMANIND,"Wed, May 10, 1995",daily,73.0,73.01,71.02,72.8,1007,"Tue, Sep 22, 2026"
Wonder Electricals Limited,WEL,"Mon, Jan 17, 2022",daily,77.9,80.4,77.73,80.4,462050,"Tue, Sep 22, 2026"
Welspun Corp Limited,WELCORP,"Tue, May 24, 2005",daily,2762.7,2829.0,2706.7,2731.5,1437944,"Tue, Sep 22, 2026"
Welspun Enterprises Limited,WELENT,"Thu, Nov 04, 2004",daily,788.65,800.0,778.0,783.75,519523,"Tue, Sep 22, 2026"
Welspun Specialty Solutions Limited,WELSPLSOL,"Mon, Apr 20, 2026",daily,55.8,56.25,53.0,53.06,912274,"Tue, Sep 22, 2026"
Welspun Living Limited,WELSPUNLIV,"Thu, Dec 04, 2003",daily,215.4,224.0,215.32,221.51,5107266,"Tue, Sep 22, 2026"
Wendt (India) Limited,WENDT,"Mon, Aug 07, 2006",daily,8718.0,8945.0,8570.5,8627.0,16023,"Tue, Sep 22, 2026"
WESTLIFE FOODWORLD LIMITED,WESTLIFE,"Mon, Jun 05, 2023",daily,564.1,585.4,555.2,574.0,139627,"Tue, Sep 22, 2026"
WE WIN LIMITED,WEWIN,"Wed, Jun 15, 2022",daily,42.4,43.02,41.5,43.0,3623,"Tue, Sep 22, 2026"
WeWork India Management Limited,WEWORK,"Fri, Oct 10, 2025",daily,670.05,680.85,668.3,671.15,31492,"Tue, Sep 22, 2026"
WH Brady & Company Limited,WHBRADY,"Mon, Aug 17, 2026",daily,484.0,485.0,458.3,464.4,445,"Tue, Sep 22, 2026"
Wheels India Limited,WHEELS,"Fri, Apr 07, 2000",daily,2174.9,2255.9,2141.1,2174.0,125029,"Tue, Sep 22, 2026"
Whirlpool of India Limited,WHIRLPOOL,"Tue, Apr 06, 2010",daily,728.0,730.75,718.7,721.05,104472,"Tue, Sep 22, 2026"
Williamson Magor & Company Limited,WILLAMAGOR,"Wed, Feb 08, 1995",daily,24.15,24.15,23.08,23.6,408,"Tue, Sep 22, 2026"
Windlas Biotech Limited,WINDLAS,"Mon, Aug 16, 2021",daily,1138.5,1148.0,1092.3,1102.3,51621,"Tue, Sep 22, 2026"
Windsor Machines Limited,WINDMACHIN,"Wed, Aug 17, 2011",daily,296.0,303.0,293.25,300.0,183702,"Tue, Sep 22, 2026"
The Western India Plywoods Limited,WIPL,"Mon, Apr 17, 2017",daily,165.0,165.0,158.5,159.4,2901,"Tue, Sep 22, 2026"
Wipro Limited,WIPRO,"Wed, Nov 08, 1995",daily,164.81,166.0,163.21,166.0,14726893,"Tue, Sep 22, 2026"
Wockhardt Limited,WOCKPHARMA,"Wed, Feb 23, 2000",daily,2205.9,2247.0,2176.8,2185.4,1006397,"Tue, Sep 22, 2026"
Wonderla Holidays Limited,WONDERLA,"Fri, May 09, 2014",daily,512.3,517.0,510.0,511.15,46738,"Tue, Sep 22, 2026"
Worth Peripherals Limited,WORTHPERI,"Tue, Aug 04, 2020",daily,145.41,149.96,145.1,148.82,4773,"Tue, Sep 22, 2026"
WPIL Limited,WPIL,"Mon, Apr 20, 2026",daily,446.95,452.9,434.15,439.35,76916,"Tue, Sep 22, 2026"
W S Industries (I) Limited,WSI,"Wed, Aug 01, 2007",daily,57.4,58.99,56.0,58.32,11479,"Tue, Sep 22, 2026"
West Coast Paper Mills Limited,WSTCSTPAPR,"Wed, Jan 17, 2001",daily,761.25,764.95,737.35,749.75,223516,"Tue, Sep 22, 2026"
