Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Standard Engineering Technology Limited,SETL,"Mon, Jan 13, 2025",daily,393.25,414.0,393.25,402.35,987119,"Fri, Sep 18, 2026"
Sheela Foam Limited,SFL,"Fri, Dec 09, 2016",daily,679.0,682.0,651.7,657.3,213905,"Fri, Sep 18, 2026"
SG Finserve Limited,SGFIN,"Tue, Aug 05, 2025",daily,624.9,638.05,621.05,630.95,75511,"Fri, Sep 18, 2026"
Synergy Green Industries Limited,SGIL,"Wed, Jul 28, 2021",daily,582.45,606.35,582.45,589.3,2487,"Fri, Sep 18, 2026"
STL Global Limited,SGL,"Mon, Apr 10, 2006",daily,9.68,9.79,9.17,9.35,7236,"Fri, Sep 18, 2026"
SGL Resources Limited,SGLRES,"Mon, Aug 17, 2026",daily,2.49,2.6,2.37,2.43,279185,"Fri, Sep 18, 2026"
SG Mart Limited,SGMART,"Fri, Sep 12, 2025",daily,719.0,747.4,710.0,733.55,192112,"Fri, Sep 18, 2026"
Shree Ganesh Remedies Limited,SGRL,"Mon, Aug 17, 2026",daily,677.95,722.65,675.0,697.75,18488,"Fri, Sep 18, 2026"
Shadowfax Technologies Limited,SHADOWFAX,"Wed, Jan 28, 2026",daily,252.5,253.4,247.5,251.55,1172675,"Fri, Sep 18, 2026"
Shah Metacorp Limited,SHAH,"Wed, Oct 27, 2010",daily,3.32,3.32,3.26,3.28,392673,"Fri, Sep 18, 2026"
Shaily Engineering Plastics Limited,SHAILY,"Mon, Apr 04, 2022",daily,3119.5,3209.7,3107.3,3149.8,156212,"Fri, Sep 18, 2026"
Shakti Pumps (India) Limited,SHAKTIPUMP,"Thu, Jan 29, 2015",daily,465.7,470.65,458.75,460.95,460443,"Fri, Sep 18, 2026"
Shalby Limited,SHALBY,"Fri, Dec 15, 2017",daily,138.0,141.4,133.92,137.66,149630,"Fri, Sep 18, 2026"
Shankara Building Products Limited,SHANKARA,"Wed, Apr 05, 2017",daily,148.3,150.0,148.3,149.26,461337,"Fri, Sep 18, 2026"
Shankesh Jewellers Limited,SHANKESH,"Tue, Aug 25, 2026",daily,90.7,95.25,89.01,93.06,4370436,"Fri, Sep 18, 2026"
Shanti Overseas (India) Limited,SHANTI,"Thu, Sep 16, 2021",daily,5.81,6.39,5.81,6.19,7260,"Fri, Sep 18, 2026"
Shanthi Gears Limited,SHANTIGEAR,"Wed, Jan 17, 1996",daily,681.3,705.0,667.35,700.05,90105,"Fri, Sep 18, 2026"
Shanti Gold International Limited,SHANTIGOLD,"Fri, Aug 01, 2025",daily,242.44,264.11,242.44,251.27,2818320,"Fri, Sep 18, 2026"
Sharda Cropchem Limited,SHARDACROP,"Tue, Sep 23, 2014",daily,742.9,753.0,737.15,743.1,119733,"Fri, Sep 18, 2026"
Sharda Motor Industries Limited,SHARDAMOTR,"Thu, Sep 03, 2015",daily,935.0,971.95,930.0,967.05,121973,"Fri, Sep 18, 2026"
Share India Securities Limited,SHAREINDIA,"Mon, Sep 21, 2020",daily,221.0,233.35,216.0,228.15,24957936,"Fri, Sep 18, 2026"
NIP IND ETF SHARIAH BEES,SHARIABEES,,daily,439.9,443.95,437.25,438.88,4350,"Fri, Sep 18, 2026"
Shri Bajrang Alliance Limited,SHBAJRG,"Mon, Apr 20, 2026",daily,153.99,155.0,152.15,155.0,3122,"Fri, Sep 18, 2026"
Shervani Industrial Syndicate Limited,SHERVANI,"Mon, Aug 17, 2026",daily,360.0,360.0,349.95,352.5,54,"Fri, Sep 18, 2026"
Shilchar Technologies Limited,SHILCTECH,"Mon, Nov 24, 2025",daily,4072.6,4172.9,3976.9,4067.9,16065,"Fri, Sep 18, 2026"
Shilp Gravures Limited,SHILGRAVQ,"Mon, Aug 17, 2026",daily,160.0,162.99,154.5,154.69,2494,"Fri, Sep 18, 2026"
Shilpa Medicare Limited,SHILPAMED,"Thu, Dec 03, 2009",daily,958.35,1033.1,951.9,1021.1,1766385,"Fri, Sep 18, 2026"
Sharat Industries Limited,SHINDL,"Mon, Apr 20, 2026",daily,164.5,164.5,160.38,161.64,430082,"Fri, Sep 18, 2026"
Shiprocket Limited,SHIPROCKET,"Wed, Aug 19, 2026",daily,122.2,122.93,120.5,121.59,2264860,"Fri, Sep 18, 2026"
Shiva Global Agro Industries Limited,SHIVAAGRO,"Mon, Aug 17, 2026",daily,39.89,42.0,37.16,41.79,861,"Fri, Sep 18, 2026"
Shiva Cement Limited,SHIVACEM,"Mon, Aug 17, 2026",daily,15.49,15.69,15.3,15.45,35784,"Fri, Sep 18, 2026"
Shivalik Rasayan Limited,SHIVALIK,"Thu, Dec 09, 2021",daily,368.3,378.9,359.0,372.1,87050,"Fri, Sep 18, 2026"
Shivam Autotech Limited,SHIVAMAUTO,"Tue, Nov 21, 2006",daily,16.7,19.42,16.7,19.42,291980,"Fri, Sep 18, 2026"
Shiva Mills Limited,SHIVAMILLS,"Mon, Feb 26, 2018",daily,58.6,61.95,58.1,61.58,1536,"Fri, Sep 18, 2026"
Shiva Texyarn Limited,SHIVATEX,"Tue, Dec 26, 2017",daily,181.0,181.0,163.21,168.51,4948,"Fri, Sep 18, 2026"
Shiv Aum Steels Limited,SHIVAUM,"Fri, Nov 14, 2025",daily,470.3,477.0,468.25,468.3,3232,"Fri, Sep 18, 2026"
S H Kelkar and Company Limited,SHK,"Mon, Nov 16, 2015",daily,138.67,143.12,132.4,137.04,865394,"Fri, Sep 18, 2026"
Shoppers Stop Limited,SHOPERSTOP,"Mon, May 23, 2005",daily,405.9,415.0,395.25,399.75,72761,"Fri, Sep 18, 2026"
Shraddha Prime Projects Limited,SHRADDHA,"Mon, Aug 17, 2026",daily,150.73,153.7,146.7,147.14,11255,"Fri, Sep 18, 2026"
Shradha Realty Limited,SHRADHA,"Thu, Oct 22, 2020",daily,31.0,32.15,29.81,30.0,21953,"Fri, Sep 18, 2026"
Shree Digvijay Cement Co.Ltd,SHREDIGCEM,"Tue, Jan 28, 2020",daily,67.42,69.0,67.37,68.51,55328,"Fri, Sep 18, 2026"
SHREE CEMENT LIMITED,SHREECEM,"Wed, Apr 26, 1995",daily,22200.0,23000.0,22100.0,22600.0,62133,"Fri, Sep 18, 2026"
Shreeji Shipping Global Limited,SHREEJISPG,"Tue, Aug 26, 2025",daily,689.95,709.8,674.2,708.05,854162,"Fri, Sep 18, 2026"
Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK,"Thu, Sep 10, 2015",daily,510.0,518.0,500.1,514.3,44521,"Fri, Sep 18, 2026"
Shree Rama Multi-Tech Limited,SHREERAMA,"Mon, Mar 13, 2000",daily,44.35,46.39,44.15,44.53,43261,"Fri, Sep 18, 2026"
Shreyans Industries Limited,SHREYANIND,"Wed, Nov 06, 1996",daily,128.01,132.0,125.65,131.13,3183,"Fri, Sep 18, 2026"
Shri Krishna Devcon Limited,SHRIKRISH,"Mon, Apr 20, 2026",daily,34.02,39.99,34.02,36.98,1595,"Fri, Sep 18, 2026"
Shringar House of Mangalsutra Limited,SHRINGARMS,"Wed, Sep 17, 2025",daily,214.0,216.75,208.75,210.67,569905,"Fri, Sep 18, 2026"
SPR Auto Technologies Limited,SHRIPISTON,"Thu, Jun 02, 2016",daily,4394.0,4598.0,4394.0,4576.6,151917,"Fri, Sep 18, 2026"
Shriram Finance Limited,SHRIRAMFIN,"Wed, Dec 11, 1996",daily,1004.9,1019.0,1000.5,1010.0,4870631,"Fri, Sep 18, 2026"
Shriram Properties Limited,SHRIRAMPPS,"Mon, Dec 20, 2021",daily,73.15,73.15,70.81,71.22,365988,"Fri, Sep 18, 2026"
Shri Jagdamba Polymers Limited,SHRJAGP,"Mon, Aug 17, 2026",daily,643.55,657.75,630.0,637.65,176,"Fri, Sep 18, 2026"
Shukra Pharmaceuticals Limited,SHUKRAPHAR,"Fri, Aug 14, 2026",daily,54.76,57.89,54.29,55.93,3423614,"Fri, Sep 18, 2026"
Shyam Metalics and Energy Limited,SHYAMMETL,"Thu, Jun 24, 2021",daily,1087.0,1109.0,1079.0,1100.0,1196160,"Fri, Sep 18, 2026"
Shyam Telecom Limited,SHYAMTEL,"Mon, Nov 06, 2006",daily,11.14,11.4,11.13,11.4,2221,"Fri, Sep 18, 2026"
Sicagen India Limited,SICAGEN,"Mon, Apr 20, 2026",daily,52.74,53.69,52.0,52.77,7433,"Fri, Sep 18, 2026"
Superior Industrial Enterprises Limited,SIEL,"Mon, Aug 17, 2026",daily,30.08,33.07,30.0,30.0,233,"Fri, Sep 18, 2026"
Siemens Limited,SIEMENS,"Wed, Sep 06, 1995",daily,3781.4,3913.9,3770.0,3913.9,666502,"Fri, Sep 18, 2026"
Sigachi Industries Limited,SIGACHI,"Mon, Nov 15, 2021",daily,29.35,32.15,29.32,29.6,16377369,"Fri, Sep 18, 2026"
Sigma Solve Limited,SIGMA,"Fri, Jun 09, 2023",daily,47.0,47.3,46.25,47.03,50131,"Fri, Sep 18, 2026"
Signatureglobal (India) Limited,SIGNATURE,"Wed, Sep 27, 2023",daily,755.0,761.0,744.0,756.95,248406,"Fri, Sep 18, 2026"
Signpost India Limited,SIGNPOST,"Wed, Feb 14, 2024",daily,265.05,277.5,260.6,271.5,44887,"Fri, Sep 18, 2026"
Sika Interplant Systems Limited,SIKA,"Mon, Apr 20, 2026",daily,1030.7,1063.7,1010.25,1021.5,36899,"Fri, Sep 18, 2026"
Standard Industries Limited,SIL,"Tue, Jan 27, 2004",daily,16.21,16.95,16.06,16.13,54990,"Fri, Sep 18, 2026"
Silgo Retail Limited,SILGO,"Wed, Mar 03, 2021",daily,69.46,71.99,69.46,70.8,50168,"Fri, Sep 18, 2026"
SIL Investments Limited,SILINV,"Wed, May 22, 1996",daily,437.95,455.0,434.0,446.9,588,"Fri, Sep 18, 2026"
BIRLASLAMC - SILVER,SILVER,,daily,231.24,234.88,231.05,233.88,1124622,"Fri, Sep 18, 2026"
QUANT_AMC - SILVER001,SILVER001,,daily,23.5,23.79,23.01,23.78,53082,"Fri, Sep 18, 2026"
KOTAKMAMC - KOTAKSILVE,SILVER1,,daily,22.37,22.89,22.37,22.79,10493440,"Fri, Sep 18, 2026"
360ONEAMC - SILVER360,SILVER360,,daily,225.5,230.94,225.5,229.98,22855,"Fri, Sep 18, 2026"
DSPAMC - DSPSILVETF,SILVERADD,,daily,22.1,22.71,22.1,22.6,4445826,"Fri, Sep 18, 2026"
MIRAEAMC - MASILVER,SILVERAG,,daily,224.0,229.08,224.0,228.18,239735,"Fri, Sep 18, 2026"
AXISAMC-SILVERAXIS,SILVERAXIS,,daily,230.05,233.79,230.03,232.82,1004472,"Fri, Sep 18, 2026"
NIPPONAMC - NETFSILVER,SILVERBEES,,daily,221.1,225.0,221.1,224.07,28477957,"Fri, Sep 18, 2026"
UTIAMC-SILVERBETA,SILVERBETA,,daily,221.68,227.34,221.68,226.15,562410,"Fri, Sep 18, 2026"
BANDHANAMC - SILVERBND,SILVERBND,,daily,232.19,236.0,231.56,235.48,25507,"Fri, Sep 18, 2026"
ZERODHAAMC - SILVERCASE,SILVERCASE,,daily,23.48,23.82,23.46,23.73,12962915,"Fri, Sep 18, 2026"
ICICIPRAMC - ICICISILVE,SILVERIETF,,daily,231.22,234.96,230.97,233.89,3751667,"Fri, Sep 18, 2026"
Silver Touch Technologies Limited,SILVERTUC,"Thu, May 12, 2022",daily,149.08,149.09,144.4,146.28,310512,"Fri, Sep 18, 2026"
Simplex Infrastructures Limited,SIMPLEXINF,"Tue, Mar 09, 2004",daily,253.3,268.0,249.1,251.4,211797,"Fri, Sep 18, 2026"
Simplex Realty Limited,SIMPLXREA,"Mon, Aug 17, 2026",daily,132.0,132.0,120.6,124.2,5,"Fri, Sep 18, 2026"
Sinclairs Hotels Limited,SINCLAIR,"Wed, Apr 10, 2024",daily,78.87,84.39,78.55,81.93,60387,"Fri, Sep 18, 2026"
Sindhu Trade Links Limited,SINDHUTRAD,"Tue, Jun 20, 2023",daily,23.54,24.94,22.62,24.72,5339301,"Fri, Sep 18, 2026"
Singer India Limited,SINGERIND,"Thu, Mar 19, 2026",daily,76.92,77.99,75.3,76.28,58206,"Fri, Sep 18, 2026"
Sintercom India Limited,SINTERCOM,"Wed, Oct 07, 2020",daily,76.41,78.59,75.0,77.1,403,"Fri, Sep 18, 2026"
Sirca Paints India Limited,SIRCA,"Mon, Jul 22, 2019",daily,410.25,413.0,404.0,406.25,247257,"Fri, Sep 18, 2026"
SIS LIMITED,SIS,"Thu, Aug 10, 2017",daily,419.8,430.95,419.0,428.25,164393,"Fri, Sep 18, 2026"
Siyaram Silk Mills Limited,SIYSIL,"Mon, Jan 29, 2007",daily,512.55,535.85,512.55,527.4,52367,"Fri, Sep 18, 2026"
S.J.S. Enterprises Limited,SJS,"Mon, Nov 15, 2021",daily,2297.2,2460.0,2280.2,2422.8,992502,"Fri, Sep 18, 2026"
SJVN Limited,SJVN,"Thu, May 20, 2010",daily,64.84,65.23,63.7,63.95,4062726,"Fri, Sep 18, 2026"
SKF India Limited,SKFINDIA,"Wed, Jan 27, 1999",daily,1541.0,1639.8,1515.0,1552.6,324766,"Fri, Sep 18, 2026"
SKF India (Industrial) Limited,SKFINDUS,"Fri, Dec 05, 2025",daily,2969.9,3218.7,2942.0,2984.2,1293995,"Fri, Sep 18, 2026"
Skipper Limited,SKIPPER,"Wed, May 27, 2015",daily,537.0,570.0,532.1,566.2,1433300,"Fri, Sep 18, 2026"
SKM Egg Products Export (India) Limited,SKMEGGPROD,"Fri, Mar 14, 1997",daily,232.9,235.9,228.1,229.75,106551,"Fri, Sep 18, 2026"
SKY GOLD AND DIAMONDS LIMITED,SKYGOLD,"Fri, Jan 06, 2023",daily,794.0,806.75,779.85,783.7,566838,"Fri, Sep 18, 2026"
Skyways Air Services Limited,SKYWAYS,"Tue, Sep 01, 2026",daily,126.9,135.35,122.55,124.43,92941309,"Fri, Sep 18, 2026"
MIRAEAMC - SMALL250,SMALL250,,daily,18.15,18.45,18.12,18.38,280548,"Fri, Sep 18, 2026"
DSPAMC - SMALLADD,SMALLADD,,daily,18.45,18.49,18.11,18.32,36311,"Fri, Sep 18, 2026"
MIRAEAMC - SMALLCAP,SMALLCAP,,daily,49.17,50.37,48.19,49.09,1265660,"Fri, Sep 18, 2026"
GROWWAMC - SMALLGROWW,SMALLGROWW,,daily,47.1,49.21,47.1,48.51,17667,"Fri, Sep 18, 2026"
ICICIPRAMC - SMALLIETF,SMALLIETF,,daily,18.17,18.38,18.17,18.35,36738,"Fri, Sep 18, 2026"
Smartworks Coworking Spaces Limited,SMARTWORKS,"Thu, Jul 17, 2025",daily,519.85,560.95,519.85,547.35,274681,"Fri, Sep 18, 2026"
SMC Global Securities Limited,SMCGLOBAL,"Wed, Feb 24, 2021",daily,82.0,83.7,80.21,80.94,467005,"Fri, Sep 18, 2026"
ZERODHAAMC - SML100CASE,SML100CASE,,daily,11.35,11.36,11.14,11.32,1176113,"Fri, Sep 18, 2026"
SML Mahindra Limited,SMLMAH,"Fri, Aug 29, 2003",daily,6248.0,6484.0,6221.0,6292.5,53178,"Fri, Sep 18, 2026"
Sarthak Metals Limited,SMLT,"Thu, Nov 25, 2021",daily,62.88,62.88,59.98,61.42,3265,"Fri, Sep 18, 2026"
SMS Pharmaceuticals Limited,SMSPHARMA,"Wed, Feb 28, 2007",daily,415.8,446.2,415.8,442.95,1745125,"Fri, Sep 18, 2026"
Snowman Logistics Limited,SNOWMAN,"Fri, Sep 12, 2014",daily,34.9,35.4,34.0,35.25,155817,"Fri, Sep 18, 2026"
NIPPONAMC - SNXT30BEES,SNXT30BEES,,daily,42.33,42.38,42.02,42.14,494,"Fri, Sep 18, 2026"
UTIAMC-SNXT50BETA,SNXT50BETA,,daily,93.36,94.4,91.63,92.86,2181,"Fri, Sep 18, 2026"
Sobha Limited,SOBHA,"Wed, Dec 20, 2006",daily,1192.7,1225.8,1190.5,1215.2,120571,"Fri, Sep 18, 2026"
Softtech Engineers Limited,SOFTTECH,"Fri, Feb 25, 2022",daily,525.7,525.7,515.0,525.7,35070,"Fri, Sep 18, 2026"
Solara Active Pharma Sciences Limited,SOLARA,"Wed, Jun 27, 2018",daily,741.7,750.4,730.0,742.05,260108,"Fri, Sep 18, 2026"
Solar Industries India Limited,SOLARINDS,"Mon, Apr 03, 2006",daily,18850.0,19080.0,18555.0,18555.0,202858,"Fri, Sep 18, 2026"
Solarworld Energy Solutions Limited,SOLARWORLD,"Tue, Sep 30, 2025",daily,134.37,136.39,132.2,133.56,125558,"Fri, Sep 18, 2026"
Solex Energy Limited,SOLEX,"Wed, Oct 08, 2025",daily,681.35,719.0,673.6,695.1,122265,"Fri, Sep 18, 2026"
Somany Ceramics Limited,SOMANYCERA,"Wed, Nov 22, 1995",daily,560.75,579.25,557.95,572.6,103703,"Fri, Sep 18, 2026"
Soma Textiles & Industries Limited,SOMATEX,"Wed, Aug 14, 1996",daily,82.77,82.99,79.3,80.95,13997,"Fri, Sep 18, 2026"
Somi Conveyor Beltings Limited,SOMICONVEY,"Mon, Jul 18, 2016",daily,97.59,97.59,94.0,94.25,11529,"Fri, Sep 18, 2026"
Sona BLW Precision Forgings Limited,SONACOMS,"Thu, Jun 24, 2021",daily,780.2,812.0,780.2,808.0,4201864,"Fri, Sep 18, 2026"
Sonal Mercantile Limited,SONAL,"Mon, Apr 20, 2026",daily,87.25,87.25,84.01,84.07,270,"Fri, Sep 18, 2026"
Sonata Software Limited,SONATSOFTW,"Wed, Jul 28, 1999",daily,282.0,282.05,272.2,274.0,672020,"Fri, Sep 18, 2026"
Savita Oil Technologies Limited,SOTL,"Wed, Jun 28, 1995",daily,693.0,720.0,686.05,708.05,236215,"Fri, Sep 18, 2026"
The South Indian Bank Limited,SOUTHBANK,"Tue, Dec 08, 1998",daily,46.0,46.54,45.78,46.07,8637328,"Fri, Sep 18, 2026"
South West Pinnacle Exploration Limited,SOUTHWEST,"Thu, Apr 18, 2019",daily,199.0,202.5,193.44,196.11,197258,"Fri, Sep 18, 2026"
S. P. Apparels Limited,SPAL,"Fri, Aug 12, 2016",daily,998.2,1012.9,981.0,994.3,23776,"Fri, Sep 18, 2026"
Spandana Sphoorty Financial Limited,SPANDANA,"Mon, Aug 19, 2019",daily,227.02,231.3,227.0,229.25,74230,"Fri, Sep 18, 2026"
Sun Pharma Advanced Research Company Limited,SPARC,"Wed, Jul 18, 2007",daily,193.16,198.6,192.39,193.92,682997,"Fri, Sep 18, 2026"
Spacenet Enterprises India Limited,SPCENET,"Tue, Jan 10, 2017",daily,3.2,3.26,3.1,3.13,702541,"Fri, Sep 18, 2026"
Spencer's Retail Limited,SPENCERS,"Fri, Jan 25, 2019",daily,28.5,29.4,27.62,28.38,28173,"Fri, Sep 18, 2026"
Southern Petrochemicals Industries Corporation  Limited,SPIC,"Wed, Jan 10, 1996",daily,67.3,69.09,67.25,68.7,616680,"Fri, Sep 18, 2026"
SPL Industries Limited,SPLIL,"Tue, Jul 26, 2005",daily,29.65,30.79,29.65,30.3,1395,"Fri, Sep 18, 2026"
Supreme Petrochem Limited,SPLPETRO,"Tue, May 24, 2022",daily,811.4,872.0,804.9,865.7,1234723,"Fri, Sep 18, 2026"
SPML Infra Limited,SPMLINFRA,"Wed, Feb 14, 1996",daily,170.0,174.56,167.15,168.23,101537,"Fri, Sep 18, 2026"
Sportking India Limited,SPORTKING,"Wed, Aug 24, 2022",daily,201.35,204.69,201.0,203.85,135881,"Fri, Sep 18, 2026"
Shankar Lal Rampal Dye-Chem Limited,SRD,"Wed, Oct 09, 2024",daily,40.29,40.29,39.1,39.15,8341,"Fri, Sep 18, 2026"
SRF Limited,SRF,"Mon, Aug 18, 2003",daily,2536.6,2569.9,2512.0,2512.0,401209,"Fri, Sep 18, 2026"
SRG Housing Finance Limited,SRGHFL,"Mon, Aug 21, 2023",daily,132.05,132.85,127.05,128.15,45678,"Fri, Sep 18, 2026"
Sree Rayalaseema Hi-Strength Hypo Limited,SRHHYPOLTD,"Tue, May 08, 2007",daily,521.0,525.05,519.8,523.1,26767,"Fri, Sep 18, 2026"
SRM Contractors Limited,SRM,"Wed, Apr 03, 2024",daily,425.65,429.25,420.65,423.85,14465,"Fri, Sep 18, 2026"
Shree Ram Twistex Limited,SRTL,"Mon, Mar 02, 2026",daily,37.9,38.39,36.5,38.02,36125,"Fri, Sep 18, 2026"
Saraswati Saree Depot Limited,SSDL,"Tue, Aug 20, 2024",daily,62.08,62.85,60.2,61.35,27910,"Fri, Sep 18, 2026"
Steel Strips Wheels Limited,SSWL,"Mon, Jun 06, 2005",daily,351.65,378.8,350.15,372.4,1835082,"Fri, Sep 18, 2026"
Stanley Lifestyles Limited,STANLEY,"Fri, Jun 28, 2024",daily,137.01,138.99,137.01,137.45,31819,"Fri, Sep 18, 2026"
Strides Pharma Science Limited,STAR,"Wed, Feb 02, 2000",daily,1202.6,1229.4,1200.0,1219.8,282913,"Fri, Sep 18, 2026"
Star Cement Limited,STARCEMENT,"Fri, Jun 16, 2017",daily,188.9,195.79,188.9,194.25,271084,"Fri, Sep 18, 2026"
Star Health and Allied Insurance Company Limited,STARHEALTH,"Fri, Dec 10, 2021",daily,558.0,559.65,542.1,547.05,2515581,"Fri, Sep 18, 2026"
Star Paper Mills Limited,STARPAPER,"Wed, Sep 13, 1995",daily,156.01,159.5,155.01,158.82,5933,"Fri, Sep 18, 2026"
Starteck Finance Limited,STARTECK,"Wed, May 04, 2022",daily,240.0,261.5,236.1,240.0,201,"Fri, Sep 18, 2026"
The State Trading Corporation of India Limited,STCINDIA,"Tue, Apr 01, 2003",daily,112.3,113.15,111.1,111.54,9715,"Fri, Sep 18, 2026"
Steamhouse India Limited,STEAMHOUSE,"Thu, Sep 17, 2026",daily,100.7,106.0,95.01,97.98,23967427,"Fri, Sep 18, 2026"
Steelcast Limited,STEELCAS,"Tue, Nov 23, 2021",daily,306.85,323.0,306.85,319.9,92629,"Fri, Sep 18, 2026"
Steel City Securities Limited,STEELCITY,"Thu, Jun 27, 2019",daily,85.5,86.59,85.0,85.39,2941,"Fri, Sep 18, 2026"
STEEL EXCHANGE INDIA LIMITED,STEELXIND,"Thu, Jul 20, 2017",daily,11.18,11.9,11.18,11.74,6471920,"Fri, Sep 18, 2026"
Stel Holdings Limited,STEL,"Wed, Feb 09, 2011",daily,657.0,658.15,631.95,654.2,12670,"Fri, Sep 18, 2026"
STL Networks Limited,STLNETWORK,"Thu, Sep 04, 2025",daily,42.95,42.95,42.95,42.95,1250147,"Fri, Sep 18, 2026"
Steel Strips Infrastructures Limited,STLSTRINF,"Mon, Aug 17, 2026",daily,26.0,26.9,23.12,23.47,28554,"Fri, Sep 18, 2026"
Stove Kraft Limited,STOVEKRAFT,"Fri, Feb 05, 2021",daily,833.65,840.45,825.25,829.3,75158,"Fri, Sep 18, 2026"
Studds Accessories Limited,STUDDS,"Fri, Nov 07, 2025",daily,408.8,410.1,402.75,407.1,21853,"Fri, Sep 18, 2026"
Seshaasai Technologies Limited,STYL,"Tue, Sep 30, 2025",daily,366.0,369.95,355.0,360.35,182909,"Fri, Sep 18, 2026"
Stylam Industries Limited,STYLAMIND,"Mon, Aug 02, 2021",daily,3238.2,3308.0,3236.6,3295.5,12878,"Fri, Sep 18, 2026"
Baazar Style Retail Limited,STYLEBAAZA,"Fri, Sep 06, 2024",daily,385.0,394.0,380.35,386.75,591675,"Fri, Sep 18, 2026"
Styrenix Performance Materials Limited,STYRENIX,"Wed, Mar 29, 1995",daily,2065.9,2095.4,2050.7,2067.9,22964,"Fri, Sep 18, 2026"
Subex Limited,SUBEXLTD,"Thu, Nov 05, 2020",daily,20.09,20.68,19.68,20.11,8841874,"Fri, Sep 18, 2026"
Subros Limited,SUBROS,"Wed, Jul 13, 2005",daily,685.1,739.0,685.1,720.3,73793,"Fri, Sep 18, 2026"
Sudarshan Colorants India Limited,SUDARCOLOR,"Wed, Jun 14, 1995",daily,379.45,382.9,376.55,379.6,2802,"Fri, Sep 18, 2026"
Sudarshan Chemical Industries Limited,SUDARSCHEM,"Thu, May 25, 1995",daily,1203.8,1278.0,1199.4,1263.5,318843,"Fri, Sep 18, 2026"
Sudeep Pharma Limited,SUDEEPPHRM,"Fri, Nov 28, 2025",daily,1107.2,1160.6,1107.2,1155.0,217226,"Fri, Sep 18, 2026"
Sukhjit Starch & Chemicals Limited,SUKHJITS,"Mon, Nov 07, 2022",daily,161.8,162.98,160.36,161.95,16431,"Fri, Sep 18, 2026"
Sula Vineyards Limited,SULA,"Thu, Dec 22, 2022",daily,135.9,136.99,134.1,134.49,213274,"Fri, Sep 18, 2026"
Sumedha Fiscal Services Limited,SUMEDHA,"Mon, Aug 17, 2026",daily,44.16,46.39,42.52,44.4,1646,"Fri, Sep 18, 2026"
Sumeet Industries Limited,SUMEETINDS,"Fri, Dec 10, 2010",daily,9.35,9.66,9.3,9.56,1016943,"Fri, Sep 18, 2026"
Sumitomo Chemical India Limited,SUMICHEM,"Mon, Jan 27, 2020",daily,456.55,469.0,455.75,460.85,605290,"Fri, Sep 18, 2026"
Sumit Woods Limited,SUMIT,"Tue, Jul 30, 2019",daily,50.0,50.0,47.03,49.43,5452,"Fri, Sep 18, 2026"
Summit Securities Limited,SUMMITSEC,"Fri, Jan 28, 2011",daily,1392.0,1419.9,1389.0,1412.0,1257,"Fri, Sep 18, 2026"
Sundaram Clayton Limited,SUNCLAY,"Fri, Dec 29, 2023",daily,1270.9,1279.2,1251.0,1254.6,2172,"Fri, Sep 18, 2026"
Sundaram Multi Pap Limited,SUNDARAM,"Wed, Jun 02, 2010",daily,1.18,1.21,1.16,1.16,522850,"Fri, Sep 18, 2026"
Sundaram Finance Limited,SUNDARMFIN,"Wed, Jan 07, 1998",daily,4634.5,4790.0,4630.0,4730.6,179114,"Fri, Sep 18, 2026"
Sundram Fasteners Limited,SUNDRMFAST,"Wed, Jun 07, 2000",daily,1229.0,1240.6,1221.5,1228.2,237526,"Fri, Sep 18, 2026"
Sundrop Brands Limited,SUNDROP,"Fri, Dec 06, 2002",daily,671.4,671.5,660.1,663.4,1428,"Fri, Sep 18, 2026"
Sunflag Iron And Steel Company Limited,SUNFLAG,"Thu, Sep 29, 2005",daily,346.8,354.0,343.0,345.1,219245,"Fri, Sep 18, 2026"
Sunil Healthcare Limited,SUNLOC,"Mon, Aug 17, 2026",daily,73.49,73.49,73.49,73.49,1,"Fri, Sep 18, 2026"
Sun Pharmaceutical Industries Limited,SUNPHARMA,"Wed, Feb 08, 1995",daily,1866.1,1877.2,1837.3,1837.3,2896860,"Fri, Sep 18, 2026"
Sunrakshakk Industries India Limited,SUNRAKSHAK,"Mon, Aug 17, 2026",daily,369.65,369.95,363.5,368.5,3601,"Fri, Sep 18, 2026"
Sunshield Chemicals Limited,SUNSHIEL,"Mon, Aug 17, 2026",daily,1242.0,1242.0,1218.8,1233.3,2481,"Fri, Sep 18, 2026"
Sunshine Pictures Limited,SUNSHINE,"Tue, Aug 25, 2026",daily,399.0,413.5,390.65,398.3,1408607,"Fri, Sep 18, 2026"
Sunteck Realty Limited,SUNTECK,"Fri, Nov 13, 2009",daily,281.2,298.0,280.8,294.05,126393,"Fri, Sep 18, 2026"
Sun TV Network Limited,SUNTV,"Mon, Apr 24, 2006",daily,469.8,470.4,449.05,451.7,943160,"Fri, Sep 18, 2026"
Superhouse Limited,SUPERHOUSE,"Fri, Sep 26, 2014",daily,171.95,171.95,160.1,165.1,7472,"Fri, Sep 18, 2026"
Suprajit Engineering Limited,SUPRAJIT,"Fri, Feb 18, 2005",daily,484.75,502.7,482.25,499.05,184177,"Fri, Sep 18, 2026"
Supreme Holdings & Hospitality (India) Limited,SUPREME,"Mon, Feb 03, 2025",daily,32.22,33.3,31.68,32.0,10410,"Fri, Sep 18, 2026"
